PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Flasinski, M; Jurek, J		Kurzynski, M; Wozniak, M; Burduk, R		Flasinski, Mariusz; Jurek, Janusz			Methodology of the Construction of a GDPLL(k) Grammar-Based Syntactic Pattern Recognition System	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						83	91		10.1007/978-3-319-59162-9_9							WOS:000432569000009						
C	Siergiejczyk, M; Krzykowska, K; Rosinski, A		Selvaraj, H; Zydek, D; Chmaj, G		Siergiejczyk, Miroslaw; Krzykowska, Karolina; Rosinski, Adam			Parameters Analysis of Satellite Support System in Air Navigation	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy								Krzykowska, Karolina/V-9506-2017; Rosinski, Adam/F-8455-2017	Krzykowska, Karolina/0000-0002-1253-3125; Rosinski, Adam/0000-0002-1776-9540; Siergiejczyk, Miroslaw/0000-0003-1953-6262												2194-5357	2194-5365	978-3-319-08421-3				2015	366						673	678		10.1007/978-3-319-08422-0_95							WOS:000360214900095						
C	Brito, T; Lima, J; Costa, P; Piardi, L		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Brito, Thadeu; Lima, Jose; Costa, Pedro; Piardi, Luis			Dynamic Collision Avoidance System for a Manipulator Based on RGB-D Data	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Costa, Pedro G./L-4108-2014; Lima, Jose SM/L-3370-2014; Brito, Thadeu/AAL-1764-2020; Piardi, Luis/AAL-4418-2020	Costa, Pedro G./0000-0002-0435-8419; Lima, Jose SM/0000-0001-7902-1207; Brito, Thadeu/0000-0002-5962-0517; Piardi, Luis/0000-0003-1627-8210												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						643	654		10.1007/978-3-319-70836-2_53							WOS:000436471400053						
C	Mukherjee, D; Kundu, P; Ghosh, A		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Mukherjee, Deep; Kundu, Palash; Ghosh, Apurba			A Stability Analysis of Inverted Pendulum System Using Fractional-Order MIT Rule of MARC Controller	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat																				2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						159	167		10.1007/978-981-10-7563-6_17							WOS:000553798400017						
C	Nkonyana, T; Twala, B		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Nkonyana, Thembinkosi; Twala, Bhekisipho			Impact of Poor Data Quality in Remotely Sensed Data	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci																				2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						79	86		10.1007/978-981-10-7868-2_8							WOS:000550312800008						
C	Verma, A; Dogra, A; Malik, K; Talwar, M		Singh, R; Choudhury, S; Gehlot, A		Verma, Aakash; Dogra, Astha; Malik, Ketan; Talwar, Meenkshi			Emotion Recognition System for Patients with Behavioral Disorders	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn																					2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						139	145		10.1007/978-981-10-5903-2_16							WOS:000553697500016						
C	Elouni, J; Ltifi, H; Ben Ayed, M; Masmoudi, M		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Elouni, Jihed; Ltifi, Hela; Ben Ayed, Mounir; Masmoudi, Mohamed			Temporal Patterns Visualization for Knowledge Acquisition in Dynamic Decision-Making Environment	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						841	851		10.1007/978-3-319-53480-0_83							WOS:000406998500083						
C	Gaddam, RR; Jain, A; Belede, L		Bansal, JC; Singh, PK; Deep, K; Pant, M; Nagar, AK		Gaddam, Ravikanth Reddy; Jain, Amit; Belede, Lingamurthy			A PSO based Smart Unit Commitment strategy for Power Systems Including Solar Energy	PROCEEDINGS OF SEVENTH INTERNATIONAL CONFERENCE ON BIO-INSPIRED COMPUTING: THEORIES AND APPLICATIONS (BIC-TA 2012), VOL 1	Advances in Intelligent Systems and Computing				7th International Conference on Bio-Inspired Computing: Theories and Applications (BIC-TA 2012)	DEC 14-16, 2012	ABV Indian Inst Informat Technol & Management Gwalior, Madhya Pradesh, INDIA		ABV Indian Inst Informat Technol & Management Gwalior																				2194-5357	2194-5365	978-81-322-1037-5				2013	201						531	+		10.1007/978-81-322-1038-2_45							WOS:000314999500045						
C	Sun, B; Zeng, FM; Zhang, WD; Zhao, H		Du, ZY		Sun Bin; Zeng Fan-ming; Zhang Wei-dong; Zhao Hua			Development of Frequency and Power Control System Hardware-in-Loop Simulation Platform for Ship Power Plant	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						305	312									WOS:000316302700044						
C	Lukomski, R		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Lukomski, Robert			Using Genetic Algorithm for Optimal Dispatching of Reactive Power in Power Systems	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT IV	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-28567-2; 978-3-319-28565-8				2016	432						185	195		10.1007/978-3-319-28567-2_16							WOS:000378487400016						
C	Silva, D; Tereso, A; Fernandes, G; Loureiro, I; Pinto, JA		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Silva, David; Tereso, Anabela; Fernandes, Gabriela; Loureiro, Isabel; Pinto, Jose Angelo			OPM3 (R) Portugal Project - Information Systems and Technologies Organizations - Outcome Analysis	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Fernandes, Gabriela G/G-1234-2015; Tereso, Anabela P/F-5121-2011; vkg, testvkgrid/Q-1135-2016; Freitas Loureiro, Isabel/E-5237-2019; PINTO, JOSE REGINALDO/F-8283-2019	Fernandes, Gabriela G/0000-0002-2715-9826; Tereso, Anabela P/0000-0001-9802-0074; vkg, testvkgrid/0000-0001-5518-4482; Freitas Loureiro, Isabel/0000-0003-3061-0232; PINTO, JOSE REGINALDO/0000-0001-8682-7559												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				469	479		10.1007/978-3-319-16486-1_46							WOS:000381744400046						
C	Nancy, P; Ramani, RG; Jacob, SG		Meghanathan, N; Nagamalai, D; Chaki, N		Nancy, P.; Ramani, R. Geetha; Jacob, Shomona Gracia			Mining of Association Patterns in Social Network Data (Face Book 100 Universities) through Data Mining Techniques and Methods	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Informaiton Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									P, NANCY/AAE-7480-2020													2194-5357		978-3-642-31599-2				2013	178						107	117									WOS:000312969100011						
C	Gaikwad, SM; Joshi, RR; Mulay, P		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Gaikwad, Suhas Machhindra; Joshi, Rahul Raghvendra; Mulay, Preeti			System Dynamics Modeling for Analyzing Recovery Rate of Diabetic Patients by Mapping Sugar Content in Ice Cream and Sugar Intake for the Day	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Joshi, Rahul/S-5003-2017; Mulay, Preeti/M-3470-2018	Joshi, Rahul/0000-0002-5871-890X; Mulay, Preeti/0000-0002-4779-6726												2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						743	749		10.1007/978-81-322-2517-1_71							WOS:000377858400071						
C	Vaidehi, M; Nair, TRG; Suma, V		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Vaidehi, M.; Nair, T. R. Gopalakrishnan; Suma, V.			An Efficient Job Classification Technique to Enhance Scheduling in Cloud to Accelerate the Performance	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter								V, Suma/0000-0003-1942-6741												2194-5357	2194-5365	978-3-319-03107-1				2014	248						593	603		10.1007/978-3-319-03107-1_65							WOS:000345334100065						
C	Ma, L; Wang, SC; Min, HB		Balas, VE; Jain, LC; Zhao, X		Ma, Long; Wang, Shicheng; Min, Haibo			Leader-Following Attitude Consensus for Multi-rigid-body Systems with Time-Varying Communication Delays and Jointly Connected Topologies	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38789-5; 978-3-319-38787-1				2017	454						417	427		10.1007/978-3-319-38789-5_51							WOS:000399944500051						
C	Cameron, R; Zuo, ZM; Sexton, G; Yang, LZ		Chao, F; Schockaert, S; Zhang, Q		Cameron, Ryan; Zuo, Zheming; Sexton, Graham; Yang, Longzhi			A Fall Detection/Recognition System and an Empirical Study of Gradient-Based Feature Extraction Approaches	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									Yang, Longzhi/E-8062-2015; Zuo, Zheming/AAT-6193-2020	Zuo, Zheming/0000-0003-1576-0865; Yang, Longzhi/0000-0003-2115-4909												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						276	289		10.1007/978-3-319-66939-7_24							WOS:000449922000024						
C	Ogino, T		Selvaraj, H; Zydek, D; Chmaj, G		Ogino, Tadashi			An Evaluation of Intrusion Detection System on Jubatus	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357	2194-5365	978-3-319-08421-3				2015	366						359	364		10.1007/978-3-319-08422-0_53							WOS:000360214900053						
C	Ito, S; Sakata, M; Nakanishi, M		Rebelo, F; Soares, M		Ito, Suguru; Sakata, Masahiko; Nakanishi, Miwa			Screen Design of Portable Terminal to Promote Users' Motivation to Use the System	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						905	915		10.1007/978-3-319-60582-1_91							WOS:000448239400091						
C	Huang, HY; Bashir, M		Chen, J		Huang, Hsiao-Ying; Bashir, Masooda			Users' Trust in Automation: A Cultural Perspective	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						282	289		10.1007/978-3-319-60384-1_27							WOS:000447919200027						
C	Quang, AD; Tran, DH		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Dang Quang, A.; Dinh Hung Tran			Numerical Method for Solving a Strongly Mixed Boundary Value Problem in an Unbounded Domain	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						403	412		10.1007/978-3-319-49073-1_44							WOS:000404236200041						
C	Kagawade, VC; Vijayashree, CS; Vasudev, T		Kumar, MA; Selvarani, R; Kumar, TVS		Kagawade, Vishwanath C.; Vijayashree, C. S.; Vasudev, T.			Transformation of Artistic Form Text to Linear Form Text for OCR Systems	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol							Kagawade, Vishwanath C/J-8227-2019	Kagawade, Vishwanath C/0000-0002-7934-8629												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						1135	1143									WOS:000316088900138						
C	Hu, XN; Liu, QH; Cai, HB; Li, F		Wen, Z; Li, T		Hu, Xiaonan; Liu, Qihe; Cai, Hongbin; Li, Fan			Gas Recognition Under Sensor Drift by Using Deep Learning	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						23	33		10.1007/978-3-642-54927-4_3							WOS:000348509400003						
C	Ballin, G; Munaro, M; Menegatti, E		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Ballin, Gioia; Munaro, Matteo; Menegatti, Emanuele			Human Action Recognition from RGB-D Frames Based on Real-Time 3D Optical Flow Estimation	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc									Munaro, Matteo/0000-0002-3544-1039												2194-5357	2194-5365	978-3-642-34273-8				2013	196						65	74									WOS:000313923100017						
C	Saadeldin, M; Zaher, HM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Saadeldin, Mohamed; Zaher, Hegazy M.			Building a Generic Model for Early Warning Information Systems (EWIS)	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Saadeldin, Mohamed/0000-0002-7482-3101												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						639	648		10.1007/978-3-319-31232-3_60							WOS:000417258700060						
C	Balog, F; Ciocarlie, H; Babescu, M; Erdodi, GM		Balas, VE; Jain, LC; Kovacevic, B		Balog, Florica; Ciocarlie, Horia; Babescu, Marius; Erdodi, Gheza-Mihai			Equivalent Speed and Equivalent Power of the Wind Systems that Works at Variable Wind Speed	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 2	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								CIOCARLIE, Horia/AAK-8543-2020													2194-5357	2194-5365	978-3-319-18416-6; 978-3-319-18415-9				2016	357		2				1325	1336		10.1007/978-3-319-18416-6_106							WOS:000452854600050						
C	Aaltonen, I; Aromaa, S; Helin, K; Muhammad, A		Chen, J		Aaltonen, Iina; Aromaa, Susanna; Helin, Kaj; Muhammad, Ali			Multimodality Evaluation Metrics for Human-Robot Interaction Needed: A Case Study in Immersive Telerobotics	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA										Helin, Kaj/0000-0002-5951-0932; Aromaa, Susanna/0000-0001-8843-496X												2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						335	347		10.1007/978-3-319-60384-1_32							WOS:000447919200032						
C	Silva, JCD; dos Santos, VL; de Oliveira, DR; Veraldo, LG		Goossens, RHM		De Faria Silva, Jean Cesar; dos Santos, Vinicius Luiz; de Oliveira, Danielle Rodrigues; Veraldo Junior, Lucio Garcia			Ergonomic Tools Applied in a Metallic Systems Manufacturing Industry Workstation	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA									Veraldo, Lucio Garcia/K-4822-2016	Veraldo, Lucio Garcia/0000-0001-6964-2827												2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						335	344		10.1007/978-3-319-60828-0_34							WOS:000449704700034						
C	Udhayakumar, G; Rashmi, MR; Patel, K; Suresh, A		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Udhayakumar, G.; Rashmi, M. R.; Patel, K.; Suresh, A.			High Efficient Power Supply for Ozone Generator System with Input Power Factor Correction Converter	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							alex, suresh/R-2594-2017	alex, suresh/0000-0002-9498-9790; Rashmi, M R/0000-0001-8047-5097												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1215	1226		10.1007/978-81-322-2656-7_111							WOS:000371315700111						
