PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Wodzinski, M; Skalski, A; Kedzierawski, P; Kuszewski, T; Ciepiela, I		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Wodzinski, Marek; Skalski, Andrzej; Kedzierawski, Piotr; Kuszewski, Tomasz; Ciepiela, Izabela			Usage of ICP Algorithm for Initial Alignment in B-Splines FFD Image Registration in Breast Cancer Radiotherapy Planning	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol							Wodzinski, Marek/V-7804-2017; Skalski, Andrzej/H-5655-2012	Wodzinski, Marek/0000-0002-8076-6246; Skalski, Andrzej/0000-0003-2299-458X												2194-5357	2194-5365	978-3-319-66905-2				2018	647						143	152		10.1007/978-3-319-66905-2_12							WOS:000462742700012						
C	Khachaturyan, AA; Khachaturyan, KS; Abdulkadyrov, AS		Popkova, EG		Khachaturyan, Arutyun A.; Khachaturyan, Karine S.; Abdulkadyrov, Arsen S.			Model of Innovational Development of Modern Russian Industry	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun									Abdulkadyrov, Arsen/0000-0002-5138-8848												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						44	50		10.1007/978-3-319-75383-6_5							WOS:000570135200005						
C	Pivert, O; Prade, H		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Pivert, Olivier; Prade, Henri			A Certainty-Based Approach to the Cautious Handling of Suspect Values	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND																						2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						73	85		10.1007/978-3-319-26154-6_6							WOS:000369164600006						
C	Pow-Sang, JA		Mejia, J; Munoz, M; Rocha, A; CalvoManzano, J		Antonio Pow-Sang, Jose			Evaluating and Comparing Perceptions Between Undergraduate Students and Practitioners in Controlled Experiments for Requirements Prioritization	TRENDS AND APPLICATIONS IN SOFTWARE ENGINEERING	Advances in Intelligent Systems and Computing				4th International Conference on Software Process Improvement (CIMPS)	OCT 28-30, 2015	Autonomous Univ Sinaloa, Fac Informatic Mazatlan, Culiacan, MEXICO		Autonomous Univ Sinaloa, Fac Informatic Mazatlan							Pow-Sang, Jose Antonio/ABA-9888-2021	Pow-Sang, Jose Antonio/0000-0003-4001-8072												2194-5357	2194-5365	978-3-319-26285-7; 978-3-319-26283-3				2016	405						189	199		10.1007/978-3-319-26285-7_16							WOS:000377501300016						
C	Schrey-Niemenmaa, K; Clark, R; Matthiasdottir, A; Georgsson, F; Kontio, J; Bennedsen, J; Rouvrais, S; Hermon, P		Auer, ME; Kim, KS		Schrey-Niemenmaa, Katriina; Clark, Robin; Matthiasdottir, Asrun; Georgsson, Fredrik; Kontio, Juha; Bennedsen, Jens; Rouvrais, Siegfried; Hermon, Paul			The Power of Self-evaluation Based Cross-Sparring in Developing the Quality of Engineering Programmes	ENGINEERING EDUCATION FOR A SMART SOCIETY	Advances in Intelligent Systems and Computing				World Engineering Education Forum (WEEF) / Global Engineering Deans Council (GEDC)	NOV 06-10, 2016	Seoul, SOUTH KOREA	Korea Soc Engn Educ, Korea Engn Deans Council								Bennedsen, Jens/ABI-1364-2020	Bennedsen, Jens/0000-0003-3014-7567												2194-5357	2194-5365	978-3-319-60937-9; 978-3-319-60936-2				2018	627						158	174		10.1007/978-3-319-60937-9_13							WOS:000451586800013						
C	Zhong, LG; Cheng, X		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Zhong Lun-Gui; Cheng Xin			A High Frequency Voltage-Controlled PWM/PSM Dual-Mode Buck DC-DC Converter	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357		978-3-319-48499-0; 978-3-319-48498-3				2017	535						266	277		10.1007/978-3-319-48499-0_32							WOS:000398625400032						
C	Alroy, MR; Vishnupriya, M; Nair, AA		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Alroy, Mary Remya; Vishnupriya, M.; Nair, Aswathy Asok			Optimized Implementation of Location-Aware and Network-Based Services for Power-Efficient Android Applications	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						635	646		10.1007/978-981-10-0129-1_66							WOS:000372056300066						
C	Chakraborty, A; Mandal, JK; Roy, P; Bhattacharya, P		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Chakraborty, Anirban; Mandal, J. K.; Roy, Pallavi; Bhattacharya, Pratyusha			Clustering of Noisy Regions (CNR)-A GIS Anchored Technique for Clustering on Raster Map	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Mandal, Jyotsna Kumar/H-5724-2018	Mandal, Jyotsna Kumar/0000-0001-9447-647X												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						511	520		10.1007/978-81-322-2526-3_53							WOS:000378024000053						
C	Uitto, J; Rauti, S; Lauren, S; Leppanen, V		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Uitto, Joni; Rauti, Sampsa; Lauren, Samuel; Leppanen, Ville			A Survey on Anti-honeypot and Anti-introspection Methods	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL										Leppanen, Ville/0000-0001-5296-677X												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						125	134		10.1007/978-3-319-56538-5_13							WOS:000425541200013						
C	Labbadi, W; Akaichi, J		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Labbadi, Wissem; Akaichi, Jalel			A Scalable Algorithm for Answering Top-K Queries Using Cached Views	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND										Akaichi, Jalel/0000-0001-8849-8664												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						257	270		10.1007/978-3-319-26154-6_20							WOS:000369164600020						
C	Sedilla, K; Matias, A		Freund, LE; Cellary, W		Sedilla, Keneth; Matias, Aura			Prevalence, Severity, and Risk Factors of Work-Related Musculoskeletal Disorders Among Stevedores in a Philippine Break-Bulk Port Terminal	ADVANCES IN THE HUMAN SIDE OF SERVICE ENGINEERING, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / 5th International Conference on the Human Side of Service Engineering (HSSE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60486-2; 978-3-319-60485-5				2018	601						90	100		10.1007/978-3-319-60486-2_9							WOS:000465511900009						
C	Regulski, R; Stefanski, F; Minorowicz, B; Sedziak, D		Szewczyk, R; Zielinski, C; Kaliczynska, M		Regulski, Roman; Stefanski, Frederik; Minorowicz, Bartosz; Sedziak, Dariusz			Research of Basic Parameters of Piezoelectric Tube Actuator	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND									Sedziak, Dariusz/AAF-6332-2019; Regulski, Roman/P-6354-2016	Regulski, Roman/0000-0003-4659-8493												2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						275	281		10.1007/978-3-319-15796-2_28							WOS:000379159000028						
C	Cena, A; Gagolewski, M		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Cena, Anna; Gagolewski, Marek			OM3: Ordered Maxitive, Minitive, and Modular Aggregation Operators: Axiomatic Analysis under Arity-Dependence (I)	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Bustince, Humberto/H-4868-2011; Gagolewski, Marek/C-3575-2012	Bustince, Humberto/0000-0002-1279-6195; Gagolewski, Marek/0000-0003-0637-6028; Cena, Anna/0000-0001-8697-5383												2194-5357	2194-5365	978-3-642-39164-4				2013	228						93	103		10.1007/978-3-642-39165-1_13							WOS:000323292300012						
C	Glaser, J; Hornung, S; Hoge, T; Seubert, C		Goossens, RHM		Glaser, Jurgen; Hornung, Severin; Hoege, Thomas; Seubert, Christian			Self-actualization in Modern Workplaces-Time-Lagged Effects of New Job Demands and Job Resources on Motivation, Meaning and Self-efficacy at Work	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA										Seubert, Christian/0000-0002-9519-8659; Glaser, Jurgen/0000-0002-6935-1779; Hoge, Thomas/0000-0003-3061-6271												2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						253	263		10.1007/978-3-319-60828-0_26							WOS:000449704700026						
C	Levendovszky, J; Thai, HN		VanDo, T; LeThi, HA; Nguyen, NT		Levendovszky, Janos; Hoc Nguyen Thai			How to Apply Large Deviation Theory to Routing in WSNs	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				2nd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 08-09, 2014	Budapest, HUNGARY	Budapest Univ Technol & Econ, Anal, Design & Dev ICT Syst Lab, Wroclaw Univ Technol, Div Knowledge Management Syst, Lorraine Univ, Lab Theoret & Appl Comp Sci, IEEE SMC Tech Comm Computat Collect Intelligence								Nguyen, Hoc/G-2824-2017	Nguyen, Hoc/0000-0002-9617-3605; Levendovszky, Janos/0000-0003-1406-442X												2194-5357		978-3-319-06569-4; 978-3-319-06568-7				2014	282						405	414		10.1007/978-3-319-06569-4_30							WOS:000390949900030						
C	Tu, YZ; Huang, ZW; Zhang, XY; Yu, WT; Xu, Y; Chen, B		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Tu, Yezhang; Huang, Zhiwu; Zhang, Xiaoyong; Yu, Wentao; Xu, Yang; Chen, Bin			The Mobile Robot SLAM Based on Depth and Visual Sensing in Structured Environment	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						343	357		10.1007/978-3-319-16841-8_32							WOS:000380533900032						
C	Ochodek, M; Koronowski, K; Matysiak, A; Miklosik, P; Kopczynska, S		Madeyski, L; Smialek, M; Hnatkowska, B; Huzar, Z		Ochodek, Miroslaw; Koronowski, Krystian; Matysiak, Adam; Miklosik, Piotr; Kopczynska, Sylwia			Sketching Use-Case Scenarios Based on Use-Case Goals and Patterns	SOFTWARE ENGINEERING: CHALLENGES AND SOLUTIONS	Advances in Intelligent Systems and Computing				18th KKIO Software Engineering Conference	SEP 15-17, 2016	Wroclaw, POLAND									Kopczynska, Sylwia/G-1504-2014; Ochodek, Miroslaw/G-1505-2014	Kopczynska, Sylwia/0000-0002-9550-3334; 												2194-5357	2194-5365	978-3-319-43606-7; 978-3-319-43605-0				2017	504									10.1007/978-3-319-43606-7_2							WOS:000403944200002						
C	Horiuchi, T; Lin, JQ; Hirai, K		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Horiuchi, Takahiko; Lin, Jiqiang; Hirai, Keita			Visual Quality Improvement of Color-Embedded Gray Images for a Reversible Color-to-Gray Algorithm	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab																				2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						605	615		10.1007/978-3-319-29504-6_56							WOS:000371912400056						
C	Nayak, J; Naik, B; Behera, HS		Behera, HS; Mohapatra, DP		Nayak, Janmenjoy; Naik, Bighnaraj; Behera, H. S.			Cluster Analysis Using Firefly-Based K-means Algorithm: A Combined Approach	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Naik, Bighnaraj/A-1212-2016; NAYAK, JANMENJOY/V-6663-2018	Naik, Bighnaraj/0000-0002-9761-8389; NAYAK, JANMENJOY/0000-0002-9746-6557; Behera, Dr. Himansu Sekhar/0000-0002-8952-8383												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						55	64		10.1007/978-981-10-3874-7_6							WOS:000432203900006						
C	Bhushan, SNB; Danti, A; Fernandes, SL		Satapathy, SC; Bhateja, V; Joshi, A		Bhushan, S. N. Bharath; Danti, Ajit; Fernandes, Steven Lawrence			A Novel Integer Representation-Based Approach for Classification of Text Documents	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							DANTI, AJIT/B-1112-2018	DANTI, AJIT/0000-0002-2462-1771												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						557	564		10.1007/978-981-10-1678-3_53							WOS:000399004300053						
C	Sun, LG; Dbouk, H; Neumann, I; Schon, S; Kreinovich, V		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Sun, Ligang; Dbouk, Hani; Neumann, Ingo; Schoen, Steffen; Kreinovich, Vladik			Taking into Account Interval (and Fuzzy) Uncertainty Can Lead to More Adequate Statistical Estimates	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc									Sun, Ligang/0000-0003-3227-3532; Schon, Steffen/0000-0002-5042-6742												2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						371	381		10.1007/978-3-319-67137-6-41							WOS:000431389800041						
C	Wang, HC		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Wang, Hancong			Coupled Plasmonic Nanoantennas	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol							wang, hancong/B-7618-2011	wang, hancong/0000-0002-8415-9793												2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						257	265		10.1007/978-3-319-48499-0_31							WOS:000398625400031						
S	Gancarczyk, J		Choras, RS		Gancarczyk, Joanna			Decision Tree Based Approach to Craquelure Identification in Old Paintings	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-642-32383-6				2013	184						11	17			10.1007/978-3-642-32384-3						WOS:000312752300002						
C	Guo, MM; Wang, L		Yang, G		Guo Minmin; Wang Li			A Multi-stage Stochastic Fuzzy Methodology for Credit Evaluation	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						441	447									WOS:000315538000063						
C	Benkhelil, H; Aouachria, M		Anastassiou, GA; Duman, O		Benkhelil, Hilal; Aouachria, Mekki			Spinning Particle in Interaction with a Time Dependent Magnetic Field: A Path Integral Approach	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ																				2194-5357		978-3-319-30322-2; 978-3-319-30320-8				2016	441						73	85		10.1007/978-3-319-30322-2_5							WOS:000377864300005						
C	Pereira, JP; Lopes, IM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Pereira, Joao Paulo; Lopes, Isabel Maria			Next Generation Access Networks: Infrastructure Sharing	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									PEREIRA, Joao Paulo/M-8214-2013; Lopes, Isabel Maria/A-1728-2014	PEREIRA, Joao Paulo/0000-0001-9259-0308; Lopes, Isabel Maria/0000-0002-5614-3516												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						244	252		10.1007/978-3-319-56541-5_25							WOS:000425539200025						
C	Alonso, IA; Verdun, JC; Caro, ET		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Aguilar Alonso, Igor; Carrillo Verdun, Jose; Tovar Caro, Edmundo			Designing an IT Artifact: Framework for the Entire Process of IT Demand Management	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Aguilar Alonso, Igor/0000-0002-3618-2876												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						317	329		10.1007/978-3-319-31232-3_30							WOS:000417258700030						
