PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Fasil, OK; Manjunath, S; Aradhya, VNM		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Fasil, O. K.; Manjunath, S.; Aradhya, V. N. Manjunath			Word-Level Script Identification from Scene Images	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							Aradhya, Manjunath V N/O-8599-2015; K, Fasil O/AAY-7409-2020	Aradhya, Manjunath V N/0000-0003-0680-1338; O.K, Fasil/0000-0001-7119-8534												2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						417	426		10.1007/978-981-10-3156-4_43							WOS:000518098500043						
C	Bialek, L; Szklarski, J; Borkowska, MM; Gnatowski, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Bialek, Lukasz; Szklarski, Jacek; Borkowska, Marta M.; Gnatowski, Michal			Reasoning with Four-Valued Logic in Multi-robotic Search-and-Rescue Problem	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Szklarski, Jacek T/T-6833-2017	Szklarski, Jacek T/0000-0003-1541-9878												2194-5357		978-3-319-29357-8; 978-3-319-29356-1				2016	440						483	499		10.1007/978-3-319-29357-8_43							WOS:000381924400043						
C	Lakshminarayana, M; Sarvagya, M		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Lakshminarayana, M.; Sarvagya, Mrinal			Algorithm to Balance Compression and Signal Quality Using Novel Compressive Sensing in Medical Images	SOFTWARE ENGINEERING PERSPECTIVES AND APPLICATION IN INTELLIGENT SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									Sarvagya, Mrinal/K-6110-2019	M, Dr. Lakshminarayana/0000-0002-6201-4980												2194-5357	2194-5365	978-3-319-33622-0; 978-3-319-33620-6				2016	465						317	327		10.1007/978-3-319-33622-0_29							WOS:000385788200029						
C	Puniani, S; Arora, S		Berretti, S; Thampi, SM; Srivastava, PR		Puniani, Shruti; Arora, Sankalap			Improved Fuzzy Image Enhancement Using L*a*b* Color Space and Edge Preservation	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol																				2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						459	469		10.1007/978-3-319-23036-8_40							WOS:000381427400040						
C	Upadhyaya, PN; Makwana, VH		Kher, R; Gondaliya, N; Bhesaniya, M; Ladid, L; Atiquzzaman, M		Upadhyaya, Pooja N.; Makwana, Vijay H.			To Find Parameters of Transformer Using Open-Circuit and Short-Circuit Tests	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing				International Conference on Intelligent Systems and Signal Processing (ISSP)	MAR 24-25, 2017	G H Patel Coll Engn & Technol, INDIA		G H Patel Coll Engn & Technol																				2194-5357	2194-5365	978-981-10-6977-2; 978-981-10-6976-5				2018	671						235	243		10.1007/978-981-10-6977-2_21							WOS:000434084900021						
C	Zhang, X; Wang, P; Xing, JC; Yang, QL		Wen, Z; Li, T		Zhang, Xun; Wang, Ping; Xing, Jian-Chun; Yang, Qi-Liang			Optimal Sensor Placement of Long-Span Cable-Stayed Bridges Based on Particle Swarm Optimization Algorithm	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						207	217		10.1007/978-3-642-54927-4_20							WOS:000348509400020						
C	Wang, JH; Li, T		Balas, VE; Jain, LC; Zhao, X		Wang, Jianhong; Li, Tao			Soft Fusion with Second-Order Uncertainty Based on Vague Set	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38789-5; 978-3-319-38787-1				2017	454						139	145		10.1007/978-3-319-38789-5_24							WOS:000399944500024						
C	Campos, SC; Arroyo, JEC; Tavares, RG		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Campos, Saulo C.; Arroyo, Jose Elas C.; Tavares, Ricardo G.			A General VNS Heuristic for a Three-Stage Assembly Flow Shop Scheduling Problem	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						955	964		10.1007/978-3-319-53480-0_94							WOS:000406998500094						
C	Fabian, T		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Fabian, Tomas			Parking Lot Occupancy Detection Using Computational Fluid Dynamics	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND																						2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						733	742		10.1007/978-3-319-00969-8_72							WOS:000354284200072						
C	Hori, M; Ono, Y		Jablonski, R; Szewczyk, R		Hori, Masahiro; Ono, Yukinori			EDMR on Recombination Process in Silicon MOSFETs at Room Temperature	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						89	93		10.1007/978-3-319-46490-9_13							WOS:000392135400013						
C	Chandarana, M; Trujillo, A; Shimada, K; Allen, BD		SavageKnepshield, P; Chen, J		Chandarana, Meghan; Trujillo, Anna; Shimada, Kenji; Allen, B. Danette			A Natural Interaction Interface for UAVs Using Intuitive Gesture Recognition	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL									Chandarana, Meghan/AAC-3258-2020	Chandarana, Meghan/0000-0001-9229-2124												2194-5357		978-3-319-41959-6; 978-3-319-41958-9				2017	499						387	398		10.1007/978-3-319-41959-6_32							WOS:000390838400032						
C	Gupta, D; Gupta, V		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Gupta, Daya; Gupta, Vishal			Test Suite Prioritization Using Nature Inspired Meta-Heuristic Algorithms	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						216	226		10.1007/978-3-319-53480-0_22							WOS:000406998500022						
C	Cantarero, R; Santofimia, MJ; Villa, D; Requena, R; Campos, M; Florez-Revuelta, F; Nebel, JC; Martinez-del-Rincon, J; Lopez, JC		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Cantarero, Ruben; Santofimia, Maria J.; Villa, David; Requena, Roberto; Campos, Maria; Florez-Revuelta, Francisco; Nebel, Jean-Christophe; Martinez-del-Rincon, Jesus; Lopez, Juan C.			Kinect and Episodic Reasoning for Human Action Recognition	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain								Nebel, Jean-Christophe/B-5655-2009; Florez-Revuelta, Francisco/J-3370-2013; Martinez del Rincon, Jesus/C-7067-2008; Cantarero Navarro, Ruben/S-7586-2017; Santofimia, Maria J./AAC-7231-2021; Lopez, Juan Carlos/N-1132-2016	Nebel, Jean-Christophe/0000-0003-1812-5269; Florez-Revuelta, Francisco/0000-0002-3391-711X; Martinez del Rincon, Jesus/0000-0002-9574-4138; Cantarero Navarro, Ruben/0000-0003-2893-0392; Santofimia, Maria J./0000-0001-6132-1199; Lopez, Juan Carlos/0000-0002-7372-1568; Villa Alises, David/0000-0002-4540-4338												2194-5357	2194-5365	978-3-319-40162-1; 978-3-319-40161-4				2016	474						147	154		10.1007/978-3-319-40162-1_16							WOS:000387181500016						
C	Dombo, D; Folly, KA		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Dombo, Dereck; Folly, Komla Agbenyo			Optimization of a Static VAR Compensation Parameters Using PBIL	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA																						2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						315	325		10.1007/978-3-319-27400-3_28							WOS:000381882900028						
C	Lourenco, ML; Pitarma, RA; Coelho, DA	Nunes, IL			Lourenco, Miguel L.; Pitarma, Rui A.; Coelho, Denis A.	Nunes, IL		Development of a New Ergonomic Computer Mouse	ADVANCES IN HUMAN FACTORS AND SYSTEMS INTERACTION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors and System Interactions	JUL 17-21, 2017	Los Angeles, CA									Coelho, Denis A./D-4122-2009	Coelho, Denis A./0000-0001-9759-9133; Lourenco, Miguel/0000-0002-5028-1205												2194-5357	2194-5365	978-3-319-60366-7; 978-3-319-60365-0				2018	592						457	468		10.1007/978-3-319-60366-7_43							WOS:000448246000043						
C	Niu, ZL; Lin, M; Chen, Q; Bai, LX		Balas, VE; Jain, LC; Zhao, X		Niu Zengliang; Lin Miao; Chen Qiang; Bai Lixia			Correlation Analysis Between Risky Driving Behaviors and Characteristics of Commercial Vehicle Drivers	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						677	685		10.1007/978-3-319-38789-5_74							WOS:000399944500074						
C	Manimozhi, M; Meenakshi, R		Suresh, LP; Panigrahi, BK		Manimozhi, M.; Meenakshi, R.			Multiloop IMC-Based PID Controller for CSTR Process	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SOFT COMPUTING SYSTEMS, ICSCS 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference On Soft Computing Systems (ICSCS)	APR 20-21, 2015	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								m, manimozhi/0000-0001-6260-9397												2194-5357	2194-5365	978-81-322-2671-0; 978-81-322-2669-7				2016	397						615	625		10.1007/978-81-322-2671-0_59							WOS:000377539600059						
C	Singh, J; Kumar, V; Kumar, R		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		Singh, Jitendra; Kumar, Vimal; Kumar, Rakesh			An Efficient and Secure RSA Based Certificateless Signature Scheme for Wireless Sensor Networks	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI								Kumar, Vimal/J-2920-2017	Kumar, Vimal/0000-0003-1038-1102												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						685	697		10.1007/978-3-319-28658-7_58							WOS:000384639900058						
C	Divyavarma, K; Remya, M; Deepa, G		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Divyavarma, K.; Remya, M.; Deepa, G.			An Enhanced Bug Mining for Identifying Frequent Bug Pattern Using Word Tokenizer and FP-Growth	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						525	532		10.1007/978-981-10-3153-3_52							WOS:000425536200052						
C	Veena, G; Krishnan, S		Berretti, S; Thampi, SM; Srivastava, PR		Veena, G.; Krishnan, Sruthy			A Concept Based Graph Model for Document Representation Using Coreference Resolution	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol								G, Veena/0000-0003-3513-9304												2194-5357		978-3-319-23036-8; 978-3-319-23035-1				2016	384						367	379		10.1007/978-3-319-23036-8_32							WOS:000381427400032						
C	Wang, N; Chen, P; Li, X		Wen, Z; Li, T		Wang, Na; Chen, Piao; Li, Xia			Community Detection in Heterogeneous Multi-mode Social Network via Co-training	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						531	538		10.1007/978-3-642-54924-3_50							WOS:000349457000050						
C	Red'ko, VG		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Red'ko, Vladimir G.			Principles of Functioning of Autonomous Agent-Physicist	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357	2194-5365	978-3-642-34273-8				2013	196						265	266									WOS:000313923100046						
C	Suslova, TI; Pokrovskaya, EM; Raitina, MY; Kulikova, AE		Filchenko, A; Anikina, Z		Suslova, Tatyana I.; Pokrovskaya, Elena M.; Raitina, Margarita Yu.; Kulikova, Alena E.			Interdisciplinary Convergence in the University Educational Environment	LINGUISTIC AND CULTURAL STUDIES: TRADITIONS AND INNOVATIONS	Advances in Intelligent Systems and Computing				17th International Conference on Linguistic and Cultural Studies (LKTI)	NOV 11-13, 2017	Tomsk, RUSSIA	Tomsk Polytechn Univ, Dept Foreign Languages Inst Elect Engn								Raitina, Margarita/AAD-6322-2020; Tatiana, Suslova/AAO-6664-2020	Suslova, Tatiana/0000-0002-7028-6839												2194-5357	2194-5365	978-3-319-67843-6; 978-3-319-67842-9				2018	677						68	74		10.1007/978-3-319-67843-6_9							WOS:000450805700009						
C	Ji, W; Fang, J; Zhao, Y		Xhafa, F; Patnaik, S; Yu, Z		Ji, Wei; Fang, Jin; Zhao, Yong			An Effective Motion Deblurring Method with Sound Extendability	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-49568-2; 978-3-319-49567-5				2017	541						356	364		10.1007/978-3-319-49568-2_51							WOS:000400685600051						
C	Choudhuri, S; Das, N; Nasipuri, M		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Choudhuri, Sandipan; Das, Nibaran; Nasipuri, Mita			A Quality-Concordance Metric Based Contour Detection by Utilizing Composite-Cue Information and Particle Swarm Optimisation	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						641	651		10.1007/978-981-10-3153-3_64							WOS:000425536200064						
C	Tello, B; Winterrose, M; Baah, G; Zhivich, M		Obaidat, MS; Kacprzyk, J; Oren, T; Filipe, J		Tello, Brady; Winterrose, Michael; Baah, George; Zhivich, Michael			Simulation Driven Policy Recommendations for Code Diversity	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS (SIMULTECH 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 21-23, 2015	Colmar, FRANCE	Inst Syst & Technologies Informat Control & Commun, Univ Haute Alsace, Liophant Simulat & Simulat Team																					2194-5357	2194-5365	978-3-319-31295-8; 978-3-319-31294-1				2016	442						21	34		10.1007/978-3-319-31295-8_2							WOS:000386915200002						
C	Kowalow, D; Patan, M		Korbicz, J; Kowal, M		Kowalow, Damian; Patan, Maciej			Vision-Based Convoy Forming for Mobile Robots	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol								Patan, Maciej/H-7900-2014	Patan, Maciej/0000-0002-2982-6741												2194-5357	2194-5365	978-3-642-39881-0; 978-3-642-39880-3				2014	230						369	377		10.1007/978-3-642-39881-0_31							WOS:000329201800031						
C	Monteiro, JB; Albuquerque, IMC; Neto, FBL; Ferreira, FVS		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Monteiro Filho, Joao Batista; Carneiro Albuquerque, Isabela Maria; Lima Neto, Fernando Buarque; Silva Ferreira, Filipe Vieira			Improved Search Mechanisms for the Fish School Search Algorithm	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								de Lima Neto, Fernando Buarque/G-4592-2011	de Lima Neto, Fernando Buarque/0000-0003-1200-225X												2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						362	371		10.1007/978-3-319-53480-0_36							WOS:000406998500036						
