PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Abhinav, EM; Mohan, MC; Reddy, AS; Chary, V; Thirupathi, M		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Abhinav, E. Meher; Mohan, M. Chandra; Reddy, A. Suresh; Chary, Vemana; Thirupathi, Maragani			Analysis of Organic Molecular Single-Electron Transistor Using C4H6B2 with Different Metal Electrodes	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							ABHINAV, E MEHER/B-4549-2014	ABHINAV, E MEHER/0000-0002-8210-8255; chary, vemana/0000-0003-2600-394X												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						67	75		10.1007/978-81-322-2517-1_8							WOS:000377858400008						
C	Sharma, S; Ghosh, S; Yadav, A; Urooj, S		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Sharma, Snigdha; Ghosh, Shilpi; Yadav, Ankesh; Urooj, Shabana			Linear and Non-linear Buckling Testing on Aluminium Structures	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Urooj, Shabana/AAS-5422-2020; Urooj, Shabana/AAG-7059-2019	Urooj, Shabana/0000-0002-1477-8759; 												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						129	140		10.1007/978-81-322-2523-2_12							WOS:000378023800012						
C	Remya, S; Praveen, K		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Remya, S.; Praveen, K.			Protecting the Augmented Browser Extension from Mutation Cross-Site Scripting	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus								K, Praveen/0000-0002-4739-7928												2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						215	223		10.1007/978-81-322-2517-1_22							WOS:000377858400022						
C	Sheshasaayee, A; Geetha, K		Satapathy, SC; Bhateja, V; Joshi, A		Sheshasaayee, Ananthi; Geetha, K.			Implementation for Securing the Cloud Data and Providing Secured Access Across the Network	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Sheshasaayee, Ananthi/AAD-9954-2020	Sheshasaayee, Ananthi/0000-0001-6234-2485												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						783	790		10.1007/978-981-10-1675-2_77							WOS:000399005000077						
C	Torgal, S		Satapathy, SC; Bhateja, V; Joshi, A		Torgal, Suwarna			Algorithm for the Enumeration and Identification of Kinematic Chains	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						491	499		10.1007/978-981-10-1678-3_47							WOS:000399004300047						
C	Yadav, CS; Sharan, A; Kumar, R; Biswas, P		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Yadav, Chandra Shekhar; Sharan, Aditi; Kumar, Rakesh; Biswas, Payal			A New Approach for Single Text Document Summarization	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Sharan, Aditi/AAW-9121-2020													2194-5357		978-81-322-2523-2; 978-81-322-2522-5				2016	380						401	411		10.1007/978-81-322-2523-2_39							WOS:000378023800039						
C	Govindrao, WM; Dakhole, KP		Satapathy, SC; Bhateja, V; Joshi, A		Govindrao, Waje Manisha; Dakhole, K. Pravin			Design and Analysis of Quantum Dot Cellular Automata Technology Based Reversible Multifunction Block	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Waje, Manisha G./AAD-6071-2019; Dakhole, Pravin/W-7949-2019	Waje, Manisha G./0000-0002-9195-9211; 												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						399	410		10.1007/978-981-10-1678-3_39							WOS:000399004300039						
C	Pal, S; Madan, YK; Islam, A		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Pal, Soumitra; Madan, Y. Krishna; Islam, Aminul			Low-Leakage, Low-Power, High-Stable SRAM Cell Design	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Islam, Aminul/J-2639-2016	Islam, Aminul/0000-0002-6366-3915; Pal, Soumitra/0000-0002-6186-6209												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						549	556		10.1007/978-81-322-2517-1_53							WOS:000377858400053						
C	Jumle, P; Zade, P		Satapathy, SC; Bhateja, V; Joshi, A		Jumle, Pranjali; Zade, Prasanna			Analytical Study of Miniaturization of Microstrip Antenna for Bluetooth/WiMax	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Zade, Prasanna/AAE-3096-2020; JUMLE, PRANJALI/R-6876-2019	Zade, Prasanna/0000-0001-5118-3052; Jumle, Pranjali/0000-0002-9235-4433												2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						237	244		10.1007/978-981-10-1678-3_23							WOS:000399004300023						
C	Chandel, G; Farooq, O; Khan, YU; Chawla, M		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Chandel, Garima; Farooq, Omar; Khan, Yusuf U.; Chawla, Mayank			Seizure Onset Detection by Analyzing Long-Duration EEG Signals	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Farooq, Omar/E-8096-2010; Khan, Yusuf U/AAK-2555-2020; Chandel, Garima/AAB-4758-2020	Farooq, Omar/0000-0002-4648-2733; Chandel, Garima/0000-0001-8144-4807												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						215	224		10.1007/978-81-322-2523-2_20							WOS:000378023800020						
C	Boddu, RD; Rao, KK; Rani, MA		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Boddu, Rama Devi; Rao, K. Kishan; Rani, M. Asha			Energy-Efficient Modified Bellman Ford Algorithm for Grid and Random Network Topologies	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Boddu, Rama Devi/O-7728-2015	Boddu, Rama Devi/0000-0002-0135-4762												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						143	151		10.1007/978-81-322-2517-1_15							WOS:000377858400015						
C	Aditi, S; Dipak, M		Satapathy, SC; Bhateja, V; Joshi, A		Aditi, Shukla; Dipak, Medhane			Ultra-Wideband Differential Fed Antenna with Improved Radiation Pattern	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						181	189		10.1007/978-981-10-1675-2_20							WOS:000399005000020						
C	Harpale, VK; Bairagi, VK		Satapathy, SC; Bhateja, V; Joshi, A		Harpale, Varsha K.; Bairagi, Vinayak K.			Significance of Independent Component Analysis (ICA) for Epileptic Seizure Detection Using EEG Signals	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Harpale, Varsha/AAT-5575-2020; Bairagi, Vinayak K/F-1759-2011	Harpale, Varsha/0000-0002-3537-5246; Bairagi, Vinayak K/0000-0001-7474-2670												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						829	838		10.1007/978-981-10-1678-3_80							WOS:000399004300080						
C	Amutha, J; Rabara, SA; Sundaram, RM		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Amutha, J.; Rabara, S. Albert; Sundaram, R. Meenakshi			An Integrated Secure Architecture for IPv4/IPv6 Address Translation Between IPv4 and IPv6 Networks	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Sundaram, Raman/L-5294-2019													2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						669	679		10.1007/978-81-322-2523-2_65							WOS:000378023800065						
C	Vaishali, R; Dakhole, PK		Satapathy, SC; Bhateja, V; Joshi, A		Vaishali, Raut; Dakhole, P. K.			Design and Simulation of Hybrid SETMOS Operator Using Multiple Value Logic at 120 nm Technology	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Raut, vaishali/AAD-6113-2019; Dakhole, Pravin/W-7949-2019; Raut, Vaishali/AAT-5736-2021	Raut, Vaishali/0000-0002-7436-9228												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						305	317		10.1007/978-981-10-1678-3_30							WOS:000399004300030						
C	Saste, P; Martis, J		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Saste, Prashant; Martis, Jason			Converged OAM	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2526-3; 978-81-322-2525-6				2016	381						437	444		10.1007/978-81-322-2526-3_45							WOS:000378024000045						
C	Mapari, RG; Wakde, DG; Patil, VN		Satapathy, SC; Bhateja, V; Joshi, A		Mapari, Rahul Ganpat; Wakde, D. G.; Patil, V. N.			Performance Analysis of Single-Phase Bi-directional Converter for Power Factor Correction and Voltage Stabilization	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							University, Sant Gadge Baba Amravati/AAN-5820-2021	University, Sant Gadge Baba Amravati/0000-0002-3759-6755												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						37	46		10.1007/978-981-10-1675-2_5							WOS:000399005000005						
C	Bhan, A; Bathla, D; Goyal, A		Satapathy, SC; Bhateja, V; Joshi, A		Bhan, Anupama; Bathla, Disha; Goyal, Ayush			Patient-Specific Cardiac Computational Modeling Based on Left Ventricle Segmentation from Magnetic Resonance Images	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Goyal, Ayush/W-8421-2019	Bhan, Anupama/0000-0002-1755-1189												2194-5357		978-981-10-1678-3; 978-981-10-1677-6				2017	469						179	187		10.1007/978-981-10-1678-3_17							WOS:000399004300017						
C	Prakash, MJ; Kezia, JM		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Prakash, Mosiganti Joseph; Kezia, J. M.			Texture Segmentation by a New Variant of Local Binary Pattern	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						385	392		10.1007/978-81-322-2523-2_37							WOS:000378023800037						
C	Grover, N; Saxena, J; Sihag, V		Satapathy, SC; Bhateja, V; Joshi, A		Grover, Nishant; Saxena, Jyotsna; Sihag, Vikas			Security Analysis of OnlineCabBooking Android Application	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Sihag, Vikas/AAU-5678-2021	Sihag, Vikas/0000-0002-2120-1296												2194-5357		978-981-10-1675-2; 978-981-10-1674-5				2017	468						603	611		10.1007/978-981-10-1675-2_59							WOS:000399005000059						
C	Kaur, A; Kaur, K; Chopra, D		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kaur, Arvinder; Kaur, Kamaldeep; Chopra, Deepti			Application of Locally Weighted Regression for Predicting Faults Using Software Entropy Metrics	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							KAUR, ARVINDER/ABH-7358-2020	Kaur, Kamaldeep/0000-0002-0326-9879												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						257	266		10.1007/978-81-322-2517-1_26							WOS:000377858400026						
C	Kumar, CNS; Rao, KN; Govardhan, A		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kumar, Ch. N. Santhosh; Rao, K. Nageswara; Govardhan, A.			Visual K-Means Approach for Handling Class Imbalance Learning	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Aliseri, Govardhan/N-4554-2019; GOVARDHAN, ALISERI/U-2721-2017; Kumar, Santhosh/ABE-5560-2020	Aliseri, Govardhan/0000-0001-9239-0138; GOVARDHAN, ALISERI/0000-0001-9239-0138; Kumar, Santhosh/0000-0001-8366-3982												2194-5357	2194-5365	978-81-322-2526-3; 978-81-322-2525-6				2016	381						389	396		10.1007/978-81-322-2526-3_40							WOS:000378024000040						
C	Mewara, HS; Sharma, MM; Sharma, M; Gupta, M; Dadhich, A		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mewara, H. S.; Sharma, M. M.; Sharma, Mayank; Gupta, Mukesh; Dadhich, Ajay			A Planar Ultra-Wide Band Antenna Design Using Circularly Truncated Corners and Notches	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Dadhich, Ajay/AAR-7828-2020; Sharma, Mahendra Mohan/AAQ-6525-2020; Dadhich, Ajay/AAX-2480-2020	Dadhich, Ajay/0000-0003-4866-1206; Mewara, Hari Shankar/0000-0002-7018-1615; GUPTA, MUKESH/0000-0002-4907-0259; Gupta, Mukesh/0000-0002-7966-4779												2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						713	720		10.1007/978-81-322-2517-1_68							WOS:000377858400068						
C	Kiran, SL; Sowmya, V; Soman, KP		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Kiran, S. Lekshmi; Sowmya, V.; Soman, K. P.			Dimensionality Reduced Recursive Filter Features for Hyperspectral Image Classification	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							V, Sowmya/R-5897-2017	V, Sowmya/0000-0003-3745-6944; Kutti Padannayil, Soman/0000-0003-1082-4786												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						557	565		10.1007/978-81-322-2523-2_54							WOS:000378023800054						
C	Mishra, AR; Jain, D; Hooda, DS		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mishra, Arunodaya Raj; Jain, Divya; Hooda, D. S.			Intuitionistic Fuzzy Similarity and Information Measures with Physical Education Teaching Quality Assessment	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Mishra, Arunodaya Raj/P-1562-2017; MISHRA, ARUNODAYA RAJ/M-2404-2019	Mishra, Arunodaya Raj/0000-0002-9186-4167; MISHRA, ARUNODAYA RAJ/0000-0001-9949-5813												2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						387	399		10.1007/978-81-322-2517-1_38							WOS:000377858400038						
