PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Cong, C		Du, ZY		Cong, Chen			Encrypt Hardware Device Based on Cryptographic Algorithm	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						139	145									WOS:000316302700020						
C	Wang, ZG; Li, HY		Wen, Z; Li, T		Wang Zuogong; Li Huiyang			Listed Company Reorganization Risk Evaluation Based on Neural Network Model	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						241	250		10.1007/978-3-642-54927-4_23							WOS:000348509400023						
C	Yashoda, M; Niranjan, SK; Aradhya, VNM		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Yashoda, M.; Niranjan, S. K.; Aradhya, V. N. Manjunath			eLL: Enhanced Linked List-An Approach for Handwritten Text Segmentation	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Kataria, RS/P-2105-2017; Aradhya, Manjunath V N/O-8599-2015; Aradhya, Manjunath/S-2373-2019	Kataria, RS/0000-0003-2845-7486; Aradhya, Manjunath V N/0000-0003-0680-1338; Aradhya, Manjunath/0000-0003-0680-1338												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						877	884		10.1007/978-981-10-7512-4_86							WOS:000456194600086						
C	Ab Aziz, A; Hussain, WAA; Ahmad, F; Yusof, N; Ahmad, FK		PhonAmnuaisuk, S; Au, TW; Omar, S		Ab Aziz, Azizi; Hussain, Wadhah A. Abdul; Ahmad, Faudziah; Yusof, Nooraini; Ahmad, Farzana Kabir			An Agent Model for Analysis of Trust Dynamics in Short-Term Human-Robot Interaction	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS, CIIS 2016	Advances in Intelligent Systems and Computing				Conference on Computational Intelligence in Information Systems (CIIS)	2016	BRUNEI	Univ Teknologi Brunei, Sch Comp & Informat, Int Neural Network Soc, KAIST, Brain Sci Res Ctr, Asia Pacific Neural Network Soc, CISCO, Google Developer Grp Brunei, BAG Networks								Ab Aziz, Azizi/AAZ-9479-2021	Ab Aziz, Azizi/0000-0002-5508-7663; KABIR AHMAD, FARZANA/0000-0002-0374-6559												2194-5357	2194-5365	978-3-319-48517-1; 978-3-319-48516-4				2017	532						81	93		10.1007/978-3-319-48517-1_8							WOS:000405210000008						
C	Jangra, M; Singh, SK		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Jangra, Monika; Singh, Sandeep K.			Evaluating Topic Modeling as Pre-processing for Component Prediction in Bug Reports	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol								SINGH, SANDEEP KUMAR/0000-0002-2781-8684												2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						465	473		10.1007/978-981-10-1023-1_46							WOS:000387180900046						
C	Narang, T		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Narang, Tulika			Finding Clusters of Data: Cluster Analysis in R	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						635	640		10.1007/978-981-10-3153-3_63							WOS:000425536200063						
C	Nwet, KT; Soe, KM		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Nwet, Khin Thandar; Soe, Khin Mar			Myanmar-English Machine Translation Model	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol								Nwet, Khin Thandar/0000-0002-7635-0416												2194-5357		978-3-319-48490-7; 978-3-319-48489-1				2017	536						195	203		10.1007/978-3-319-48490-7_23							WOS:000405229700023						
C	Vankova, D; Sotirov, S; Doukovska, L		Atanassov, KT; Kacprzyk, J; Kaluszko, A; Krawczak, M; Owsinski, J; Sotirov, S; Sotirova, E; Szmidt, E; Zadrozny, S		Vankova, Desislava; Sotirov, Sotir; Doukovska, Lyubka			An Application of Neural Network to Health-Related Quality of Life Process with Intuitionistic Fuzzy Estimation	UNCERTAINTY AND IMPRECISION IN DECISION MAKING AND DECISION SUPPORT: CROSS-FERTILIZATION, NEW MODELS, AND APPLICATIONS	Advances in Intelligent Systems and Computing				14th National Conference of Operational and Systems Research (BOS) / 15th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 12-14, 2016	Warsaw, POLAND									Doukovska, Lyubka/AAR-3013-2021	Sotirov, Sotir/0000-0003-1292-6225												2194-5357	2194-5365	978-3-319-65545-1; 978-3-319-65544-4				2018	559						183	189		10.1007/978-3-319-65545-1_17							WOS:000437033300017						
C	Codello, I; Kuniszyk-Jozkowiak, W; Smolka, E; Kobus, A		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Codello, Ireneusz; Kuniszyk-Jozkowiak, Wieslawa; Smolka, Elzbieta; Kobus, Adam			Automatic Disordered Syllables Repetition Recognition in Continuous Speech Using CWT and Correlation	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND										Kuniszyk-Jozkowiak, Wieslawa/0000-0001-5871-2455												2194-5357		978-3-319-00969-8; 978-3-319-00968-1				2013	226						867	876		10.1007/978-3-319-00969-8_85							WOS:000354284200085						
C	Dragoni, N; Giaretta, A; Mazzara, M		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Dragoni, Nicola; Giaretta, Alberto; Mazzara, Manuel			The Internet of Hackable Things	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Mazzara, Manuel/R-1827-2019	Mazzara, Manuel/0000-0002-3860-4948; Giaretta, Alberto/0000-0001-9293-7711; Dragoni, Nicola/0000-0001-9575-2990												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						129	140		10.1007/978-3-319-70578-1_13							WOS:000434086000013						
C	Aung, SN; Sein, MM		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Aung, Su Nandar; Sein, Myint Myint			Efficient Algorithm for Finding Aggregate Nearest Place Between Two Users	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							SEIN, Myint Myint/AAA-1650-2020													2194-5357	2194-5365	978-3-319-48490-7; 978-3-319-48489-1				2017	536						221	229		10.1007/978-3-319-48490-7_26							WOS:000405229700026						
C	Patel, M; Aggarwal, A; Chaubey, N		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Patel, Manish; Aggarwal, Akshai; Chaubey, Nirbhay			Analysis of Wormhole Attacks in Wireless Sensor Networks	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn								Chaubey, Nirbhay Kumar/0000-0001-6575-7723												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						33	42		10.1007/978-981-10-8636-6_4							WOS:000589263000004						
C	Lopez-Sanchez, D; Arrieta, AG; Corchado, JM		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Lopez-Sanchez, Daniel; Gonzalez Arrieta, Angelica; Corchado, Juan M.			Deep neural networks and transfer learning applied to multimedia web mining	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Corchado, Juan M/D-3229-2013; Lopez-Sanchez, Daniel/B-4441-2017	Corchado, Juan M/0000-0002-2829-1829; 												2194-5357	2194-5365	978-3-319-62410-5				2018	620						124	131		10.1007/978-3-319-62410-5_15							WOS:000426343700015						
C	Gupta, A; Kumar, D; Chakraborti, A		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Gupta, Akshansh; Kumar, Dhirendra; Chakraborti, Anirban			Hurst Exponent as a New Ingredient to Parametric Feature Set for Mental Task Classification	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat							Chakraborti, Anirban/A-4565-2010; Kumar, Dhirendra/AAE-8371-2021	Chakraborti, Anirban/0000-0002-6235-0204; Kumar, Dhirendra/0000-0002-8902-5022												2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						129	137		10.1007/978-981-10-7563-6_14							WOS:000553798400014						
C	Rodic, A; Jovanovic, M; Vujovic, M; Urukalo, D		Rodic, A; Borangiu, T		Rodic, Aleksandar; Jovanovic, Milos; Vujovic, Milica; Urukalo, Djordje			Application-Driven Cloud-Based Control of Smart Multi-robot Store Scenario	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									Jovanovic, Milos/AAO-9675-2021	Vujovic, Milica/0000-0003-0963-7182												2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						347	357		10.1007/978-3-319-49058-8_38							WOS:000413022000038						
C	Wojciechowski, A		Pechenizkiy, M; Wojciechowski, M		Wojciechowski, Artur			E-ETL: Framework For Managing Evolving ETL Processes	NEW TRENDS IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence																					2194-5357	2194-5365	978-3-642-32517-5				2013	185						441	449									WOS:000312972300042						
C	Rahman, HM; Arbaiy, N; Wen, CC		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Rahman, Hamijah Mohd.; Arbaiy, Nureize; Wen, Chuah Chai			Fuzzy Evaluation Scheme for KDF Based on Stream Ciphers	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									Arbaiy, Nureize/AAH-8531-2021; Chuah, Chai Wen/S-6231-2019	Arbaiy, Nureize/0000-0002-9535-8384; 												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						82	94		10.1007/978-3-319-72550-5_9							WOS:000434083500009						
C	Hojda, M; Filcek, G		Swiatek, J; Tomczak, JM		Hojda, Maciej; Filcek, Grzegorz			A Joint Problem of Track Closure Planning and Train Run Rescheduling with Detours	ADVANCES IN SYSTEMS SCIENCE, ICSS 2016	Advances in Intelligent Systems and Computing				19th International Conference on Systems Science (ICSS)	2016	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Univ Nevada Las Vegas, Coventry Univ								Filcek, Grzegorz/P-6907-2014	Filcek, Grzegorz/0000-0002-9760-0656												2194-5357	2194-5365	978-3-319-48944-5; 978-3-319-48943-8				2017	539						285	294		10.1007/978-3-319-48944-5_26							WOS:000402757600026						
C	Sokolov, B; Verzilin, D; Maximova, T; Sokolova, I		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Sokolov, Boris; Verzilin, Dmitry; Maximova, Tatiana; Sokolova, Irina			Dynamic Models of Self-organization Through Mass Behavior in Society	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Sokolov, Boris/S-1946-2016	Sokolov, Boris/0000-0002-2295-7570												2194-5357	2194-5365	978-3-319-68321-8				2018	679						114	123		10.1007/978-3-319-68321-8_12							WOS:000585070600012						
C	Prasad, CD; Nayak, PK		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Prasad, Ch. D.; Nayak, Paresh Kumar			A Mixed Strategy Approach for Fault Detection During Power Swing in Transmission Lines	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci																				2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						597	607		10.1007/978-981-10-7868-2_57							WOS:000550312800057						
C	Miao, XD; Shi, X; Xu, ZX; Wang, AQ; Wang, W		Xhafa, F; Patnaik, S; Yu, Z		Miao, Xiaodong; Shi, Xiang; Xu, Zhixing; Wang, Aiqing; Wang, Wei			A Novel Algorithm for Laser Spot Detection Based on Quaternion Discrete Cosine Transform	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-49568-2; 978-3-319-49567-5				2017	541						80	85		10.1007/978-3-319-49568-2_12							WOS:000400685600012						
C	Gomez-Bravo, F; Naharro, RJ; Garcia, JM; Galan, JG; Raya, MS		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Gomez-Bravo, Fernando; Jimenez Naharro, R.; Medina Garcia, Jonathan; Gomez Galan, Juan; Raya, M. S.			Hardware Attacks on Mobile Robots: I2C Clock Attacking	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Garrcia, Jonathan Medina/AAA-8163-2020; Sanchez-Raya, Manuel/AAA-7745-2020; Galan, Juan Antonio Gomez/AAA-8579-2020; Gomez-Bravo, Fernando/AAB-1556-2020; Naharro, Raul Jimenez/AAA-9162-2020	Sanchez-Raya, Manuel/0000-0001-6883-4317; Galan, Juan Antonio Gomez/0000-0003-1304-8372; Naharro, Raul Jimenez/0000-0002-8391-6959												2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						147	159		10.1007/978-3-319-27146-0_12							WOS:000370651600012						
C	Braga, M; Santos, MY; Moreira, A		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Braga, Mario; Santos, Maribel Yasmina; Moreira, Adriano			Integrating Public Transportation Data: Creation and Editing of GTFS Data	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Moreira, Adriano Jorge Cardoso/M-3502-2013; Santos, Maribel Yasmina/M-5214-2013	Moreira, Adriano Jorge Cardoso/0000-0002-8967-118X; Santos, Maribel Yasmina/0000-0002-3249-6229												2194-5357		978-3-319-05948-8; 978-3-319-05947-1				2014	276						53	62		10.1007/978-3-319-05948-8_6							WOS:000354299300006						
C	Pizzuti, C; Procopio, N		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Pizzuti, Clara; Procopio, Nicola			A K-means Based Genetic Algorithm for Data Clustering	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Pizzuti, Clara/O-8885-2015	Pizzuti, Clara/0000-0001-7297-7126; Procopio, Nicola/0000-0001-7277-8880												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						211	222		10.1007/978-3-319-47364-2_21							WOS:000405330000021						
C	Panicker, S; Selot, S; Sharma, M		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Panicker, Sreejit; Selot, Smita; Sharma, Manisha			Use of Textural and Structural Facial Features in Generating Efficient Age Classifiers	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 3	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							Panicker, Sreejit/AAD-7954-2021													2194-5357	2194-5365	978-981-10-8633-5; 978-981-10-8632-8				2018	709						401	411		10.1007/978-981-10-8633-5_40							WOS:000589275800040						
C	Bouzidi, A; Riffi, ME		Rocha, A; Serrhini, M; Felgueiras, C		Bouzidi, Abdelhamid; Riffi, Mohammed Essaid			A Comparative Study of Three Population-Based Metaheuristics for Solving the JSSP	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO									BOUZIDI, Abdelhamid/V-8831-2019	BOUZIDI, Abdelhamid/0000-0002-2871-0245												2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						235	243		10.1007/978-3-319-46568-5_24							WOS:000392196900024						
