PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Niewiatowski, J; Nowak, P		Szewczyk, R; Kaliczynska, M		Niewiatowski, Jerzy; Nowak, Pawel			The Measuring System for Bee Hives Environmental Monitoring	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND										Nowak, Pawel/0000-0003-4156-5473; Niewiatowski, Jerzy/0000-0002-7699-1977												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						203	210		10.1007/978-3-319-48923-0_25							WOS:000413065400025						
C	Singhal, S; Gupta, S; Suri, B; Panda, S		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Singhal, Shweta; Gupta, Shivangi; Suri, Bharti; Panda, Supriya			Multi-deterministic Prioritization of Regression Test Suite Compared: ACO and BCO	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol							singhal, shweta/AAM-9679-2020	Singhal, Shweta/0000-0001-8267-8867												2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						187	194		10.1007/978-981-10-1023-1_19							WOS:000387180900019						
C	Joshi, V; Mehra, R		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Joshi, Vibha; Mehra, Rekha			An Improvement in Performance of Optical Communication System Using Linearly Chirped Apodized Fiber Bragg Grating	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357	2194-5365	978-981-10-0129-1; 978-981-10-0127-7				2016	408						81	88		10.1007/978-981-10-0129-1_9							WOS:000372056300009						
C	Sahoo, PK; Panda, R; Satpathy, PK; Mohanty, MN		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Sahoo, Pradyumna K.; Panda, Ramaprasad; Satpathy, Prasanta K.; Mohanty, Mihir N.			Performance Comparison for Feed Forward, Elman, and Radial Basis Neural Networks Applied to Line Congestion Study of Electrical Power Systems	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll								Mohanty, Dr. Mihir Narayan/0000-0003-1252-949X												2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						1227	1237		10.1007/978-81-322-2656-7_112							WOS:000371315700112						
C	Chen, JF; Wang, XS		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Chen Jianfei; Wang Xingsong			Conception of a Tendon-Sheath and Pneumatic System Driven Soft Rescue Robot	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA									wang, xingsong/ABA-9587-2021													2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						475	481		10.1007/978-3-319-16841-8_43							WOS:000380533900043						
C	Llu, GR; Wang, LL; Wang, J; Qiang, J		Xhafa, F; Patnaik, S; Yu, Z		Llu, Guiru; Wang, Lulin; Wang, Jun; Qiang, Jun			CGSA-CFAR Detector in Urban Traffic Environments	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-49568-2; 978-3-319-49567-5				2017	541						454	459		10.1007/978-3-319-49568-2_64							WOS:000400685600064						
C	Pitteri, G; Munaro, M; Menegatti, E		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Pitteri, Giorgia; Munaro, Matteo; Menegatti, Emanuele			Depth-Based Frontal View Generation for Pose Invariant Face Recognition with Consumer RGB-D Sensors	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ								Menegatti, Emanuele/0000-0001-5794-9979												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						925	937		10.1007/978-3-319-48036-7_67							WOS:000406996500067						
S	Zamojski, W; Sugier, J		Zamojski, W; Sugier, J		Zamojski, Wojciech; Sugier, Jaroslaw			Dependability Problems of Complex Information Systems Preface	DEPENDABILITY PROBLEMS OF COMPLEX INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-08964-5; 978-3-319-08963-8				2015	307						V	VII			10.1007/978-3-319-08964-5						WOS:000360128500001						
C	Sakow, M; Miadlicki, K		Szewczyk, R; Zielinski, C; Kaliczynska, M		Sakow, Mateusz; Miadlicki, Karol			Transport Delay and First Order Inertia Time Signal Prediction Dedicated to Teleoperation	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Miadlicki, Karol/P-3368-2017	Miadlicki, Karol/0000-0001-6456-3724; Sakow, Mateusz/0000-0002-4340-932X												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						142	151		10.1007/978-3-319-77179-3_13							WOS:000462745200013						
C	Lin, RJ; Mu, HF; Guo, HW; Wang, WH		Wen, Z; Li, T		Lin, Rongjie; Mu, Hongfei; Guo, Hongwei; Wang, Wuhong			Reliability Analysis of Driver Behaviour Under Effect of Head-up Display System: A Probabilistic Risk Assessment in Traffic Operation	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						647	655		10.1007/978-3-642-54927-4_61							WOS:000348509400061						
C	Grobelny, J; Michalski, R		Borzemski, L; Grzech, A; Swiatek, J; Wilimowska, Z		Grobelny, Jerzy; Michalski, Rafal			Experimental Examination of Facilities Layout Problems in Logistics Systems Including Objects with Diverse Sizes and Shapes	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, ISAT 2015, PT I	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Michalski, Rafal/D-7289-2011	Michalski, Rafal/0000-0002-0807-1925; Grobelny, Jerzy/0000-0001-9791-9395; Grobelny, Jerzy/0000-0001-7182-6801												2194-5357		978-3-319-28555-9; 978-3-319-28553-5				2016	429						159	169		10.1007/978-3-319-28555-9_14							WOS:000378550500014						
C	Strohm, PT; Wittmer, S; Haberstroh, A; Lauer, T		Bassiliades, N; Ivanovic, M; KonPopovska, M; Manolopoulos, Y; Palpanas, T; Trajcevski, G; Vakali, A		Strohm, Peter Tim; Wittmer, Steffen; Haberstroh, Alexander; Lauer, Tobias			GPU-Accelerated Quantification Filters for Analytical Queries in Multidimensional Databases	NEW TRENDS IN DATABASE AND INFORMATION SYSTEMS II	Advances in Intelligent Systems and Computing				18th East European Conference on Advances in Databases and Information Systems and Associated Satellite Events (ADBIS)	SEP 07-10, 2014	Ohrid, MACEDONIA	Minist Informat Soc & Adm Ss Cyril, Univ Ss Cyril & Methodius, Fac Comp Sci & Engn, ICT ACT Assoc, Municipal Ohrid																					2194-5357	2194-5365	978-3-319-10517-8				2015	312						229	242		10.1007/978-3-319-10518-5_18							WOS:000360219900018						
C	Sarnovsky, M; Butka, P; Paulina, J		Grzech, A; Swiatek, J; Wilimowska, Z; Borzemski, L		Sarnovsky, Martin; Butka, Peter; Paulina, Jakub			Social-Media Data Analysis Using Tessera Framework in the Hadoop Cluster Environment	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT II	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Sarnovsky, Martin/Z-4954-2019; Butka, Peter/Z-5863-2019	Sarnovsky, Martin/0000-0003-3019-8364; Butka, Peter/0000-0002-1585-0986												2194-5357	2194-5365	978-3-319-46586-9; 978-3-319-46585-2				2017	522						239	251		10.1007/978-3-319-46586-9_19							WOS:000392269300019						
C	McNeese, M; McNeese, NJ; Endsley, T; Reep, J; Forster, P		Hale, KS; Stanney, KM		McNeese, Michael; McNeese, Nathan J.; Endsley, Tristan; Reep, James; Forster, Peter			Simulating Team Cognition in Complex Systems: Practical Considerations for Researchers	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41691-5; 978-3-319-41690-8				2017	488						255	267		10.1007/978-3-319-41691-5_22							WOS:000390838300022						
C	Narayana, M; Kulkarni, S		Kumar, MA; Selvarani, R; Kumar, TVS		Narayana, M.; Kulkarni, Subhash			Content Based Image Retrieval Using Sketches	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol																				2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						1117	1123									WOS:000316088900136						
C	Lestari, P; Schade, HP		Thampi, SM; Krishnan, S; Corchado Rodriguez, JM; Das, S; Wozniak, M; Al-Jumeily, D		Lestari, Puji; Schade, Hans-Peter			RGB-Depth Image Based Human Detection Using Viola-Jones and Chan-Vese Active Contour Segmentation	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				3rd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	SEP 13-16, 2017	Manipal Univ, Manipal Inst Technol, Manipal, INDIA	Liverpool John Moores Univ	Manipal Univ, Manipal Inst Technol								Lestari, Puji/0000-0003-1116-1320												2194-5357	2194-5365	978-3-319-67934-1; 978-3-319-67933-4				2018	678						285	296		10.1007/978-3-319-67934-1_25							WOS:000449761600025						
C	Niu, QZ; Jia, W; Yan, F		Yang, G		Niu Qinzhou; Jia Wei; Yan Fei			Based on PLC Control System in the Application of Wastewater Treatment Plant	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						45	51									WOS:000315538000007						
C	Xiao, Y; Li, JP; Cai, CS		Yang, G		Xiao Ying; Li Jianping; Cai Chaoshi			An Investigation about the Threshold of AEV Stopping Criterion in BICM-ID System	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						169	174									WOS:000315538000024						
C	Bal, A; Kordecki, A; Palus, H; Frackiewicz, M		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Bal, Artur; Kordecki, Andrzej; Palus, Henryk; Frackiewicz, Mariusz			Evaluating of Selected Systems for Colorimetric Calibration of LCD Monitors	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Frackiewicz, Mariusz/U-9392-2018; Bal, Artur/AAY-7391-2021	Frackiewicz, Mariusz/0000-0002-3147-2348; Bal, Artur/0000-0001-6040-9287; Kordecki, Andrzej/0000-0001-6059-702X; Palus, Henryk/0000-0002-4044-7531												2194-5357		978-3-319-23437-3; 978-3-319-23436-6				2016	391						329	339		10.1007/978-3-319-23437-3_28							WOS:000378034400028						
C	Kosmowski, KT		Korbicz, J; Kowal, M		Kosmowski, Kazimierz T.			Human Factors and Functional Safety Analysis in Designing the Control Rooms of Industrial Hazardous Plants	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol																					2194-5357		978-3-642-39881-0; 978-3-642-39880-3				2014	230						499	510		10.1007/978-3-642-39881-0_42							WOS:000329201800042						
C	Neelappa; Kurahatti, NG		Reddy, MS; Viswanath, K; Prasad, KMS		Neelappa; Kurahatti, N. G.			Design and Implementation of ECC-Based RFID Tag for Wireless Communications on FPGAs	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc																					2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						415	430		10.1007/978-981-10-5272-9_38							WOS:000451046800038						
C	Teixeira, R; Afonso, F; Oliveira, B; Machado, J; Abelha, A; Santos, MF; Portela, F		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Teixeira, Rui; Afonso, Fernando; Oliveira, Bruno; Machado, Jose; Abelha, Antonio; Santos, Manuel Filipe; Portela, Filipe			Decision Support in E-Government - A Pervasive Business Intelligence Approach Case Study in a Local Government	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Santos, Manuel F/I-8250-2015; Portela, Filipe/G-5324-2012; Machado, Jose/B-5887-2009; Santos, Manuel/ABD-3467-2020; Abelha, Antonio/B-6470-2009	Santos, Manuel F/0000-0002-5441-3316; Portela, Filipe/0000-0003-2181-6837; Machado, Jose/0000-0003-4121-6169; Santos, Manuel/0000-0002-5441-3316; Abelha, Antonio/0000-0001-6457-0756												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						155	166		10.1007/978-3-319-16528-8_15							WOS:000482882400015						
C	Jiang, JY; Liu, T; Shi, YQ; Lu, CH		Patnaik, S; Li, X		Jiang, Jiya; Liu, Tong; Shi, Yanqing; Lu, Changhua			Research on the Hotspot Information Push System for the Online Journal Based on Open-Source Framework	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA																						2194-5357		978-81-322-1695-7; 978-81-322-1694-0				2014	250						81	85		10.1007/978-81-322-1695-7_10							WOS:000342742500010						
C	Chaudhary, S; Kumar, A; Kaundal, V		Singh, R; Choudhury, S; Gehlot, A		Chaudhary, Shruti; Kumar, Adesh; Kaundal, Vivek			GSM-Based Prepaid Meter	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								KUMAR, ADESH/AAP-1581-2020	KUMAR, ADESH/0000-0002-0209-9206												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1467	1479		10.1007/978-981-10-5903-2_153							WOS:000553697500153						
C	Lathrop, SD		Nicholson, D		Lathrop, Scott D.			Interacting with Synthetic Teammates in Cyberspace	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						133	145		10.1007/978-3-319-60585-2_14							WOS:000448247800014						
C	Borges, J; Justino, E; Goncalves, P; Barroso, J; Reis, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Borges, Jorge; Justino, Elsa; Goncalves, Pedro; Barroso, Joao; Reis, Arsenio			Scholarship Management at the University of Tras-os-Montes and Alto Douro: An Update to the Current Ecosystem	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Justino, Elsa/AAG-1844-2021; Justino, Elsa/AAY-3873-2021; Barroso, Joao/I-5130-2014; Reis, Arsenio/G-2952-2017	Justino, Elsa/0000-0002-7146-9186; Barroso, Joao/0000-0003-4847-5104; Reis, Arsenio/0000-0002-9818-7090; Borges, Jorge/0000-0001-7274-0807												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						790	796		10.1007/978-3-319-56535-4_77							WOS:000425543100077						
