PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Yoon, JH; Choi, SH; Grzegorzewski, P		Ferraro, MB; Giordani, P; Vantaggi, B; Gagolewski, M; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Yoon, Jin Hee; Choi, Seung Hoe; Grzegorzewski, Przemyslaw			On Asymptotic Properties of the Multiple Fuzzy Least Squares Estimator	SOFT METHODS FOR DATA SCIENCE	Advances in Intelligent Systems and Computing				8th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 12-14, 2016	Rome, ITALY	Sapienza Univ Rome, Dept Basic & Appl Sci Engn, Sapienza Univ Rome, Dept Stat Sci, INDAM GNAMPA																					2194-5357		978-3-319-42972-4; 978-3-319-42971-7				2017	456						525	532		10.1007/978-3-319-42972-4_65							WOS:000390837600065						
C	Yue, SF; Ma, ZL		Du, Z		Yue, Sufang; Ma, Zongli			An Iteration Method for Solving an Inverse Parabolic Equation in the Reproducing Kernel Space	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						7	11									WOS:000313841400002						
C	Nelles, J; Kohns, S; Spies, J; Brandl, C; Mertens, A; Schlick, CM		Goonetilleke, R; Karwowski, W		Nelles, Jochen; Kohns, Susanne; Spies, Julia; Brandl, Christopher; Mertens, Alexander; Schlick, Christopher M.			Analysis of Stress and Strain in Head Based Control of Collaborative Robots-A Literature Review	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						727	737		10.1007/978-3-319-41694-6_70							WOS:000389642400070						
C	Korobiichuk, I; Siumachenko, D; Smityuh, Y; Shumyhai, D		Jablonski, R; Szewczyk, R		Korobiichuk, Igor; Siumachenko, Dmytro; Smityuh, Yaroslav; Shumyhai, Dmytro			Research on Automatic Controllers for Plants with Significant Delay	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Smityuh, Yaroslav/D-7691-2019; Korobiichuk, Igor/M-1869-2015	Korobiichuk, Igor/0000-0002-5865-7668												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						449	457		10.1007/978-3-319-46490-9_60							WOS:000392135400060						
C	Rigrish, R; Fendley, M		Schatz, S; Hoffman, M		Rigrish, Renee; Fendley, Mary			Investigation of Cultural Bias Using Physiological Metrics	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41636-6; 978-3-319-41635-9				2017	480						99	108		10.1007/978-3-319-41636-6_8							WOS:000390837000008						
C	Miguez, SA; Hallbeck, MS; Vink, P		Arezes, P		Miguez, Symone A.; Hallbeck, M. Susan; Vink, Peter			Work Movements: Balance Between Freedom and Guidance on an Assembly Task in a Furniture Manufacturer	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Safety Management and Human Factors	JUL 27-31, 2016	FL									Arezes, Pedro M/A-1314-2008	Arezes, Pedro M/0000-0001-9421-9123												2194-5357		978-3-319-41929-9; 978-3-319-41928-2				2016	491						503	511		10.1007/978-3-319-41929-9_46							WOS:000389641200046						
C	Dubey, SPN; Balaji, S; Kini, NG; Kumar, MS		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Dubey, Sandhya P. N.; Balaji, S.; Kini, N. Gopalakrishna; Kumar, M. Sathish			A Comparative Study of Various Meta-Heuristic Algorithms for Ab Initio Protein Structure Prediction on 2D Hydrophobic-Polar Model	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									KINI, N GOPALAKRISHNA KINI/B-6490-2017; Dubey, Sandhya Parasnath/C-3354-2018; Seetharaman, Balaji/K-6868-2015	KINI, N GOPALAKRISHNA KINI/0000-0002-9293-7460; Dubey, Sandhya Parasnath/0000-0002-8350-2676; Seetharaman, Balaji/0000-0002-0557-4623; Kumar, Sathish/0000-0002-9706-4195												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						387	399		10.1007/978-981-10-0451-3_36							WOS:000385787900036						
C	Lu, HC; Wu, FG		Rebelo, F; Soares, M		Lu, Hsiu-Ching; Wu, Fong-Gong			The Assessment of QFD Applying to Curling Iron of the Hair Salon	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						405	413		10.1007/978-3-319-41983-1_36							WOS:000389646200036						
C	Looker, J; Garvey, T		Rebelo, F; Soares, M		Looker, Jed; Garvey, Thomas			Kubit: A Responsive and Ergonomic Holographic User Interface for a Proxemic Workspace	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-41983-1; 978-3-319-41982-4				2016	485						811	821		10.1007/978-3-319-41983-1_73							WOS:000389646200073						
S	Guallar, J		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Guallar, Javier			Content Curation in Digital Media: Between Retrospective and Real-Time Information	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Guallar, Javier/E-9961-2011	Guallar, Javier/0000-0002-8601-3990												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						37	46		10.1007/978-3-319-46068-0_6	10.1007/978-3-319-46068-0						WOS:000400026600007						
C	Kaur, H; Singh, SP		Choudhary, RK; Mandal, JK; Bhattacharyya, D		Kaur, Harpreet; Singh, Surya Prakash			Modelling Sustainable Procurement: A Case of Indian Manufacturing Firm	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				10th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 18-20, 2016	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Indian Oil Corp Ltd, Panipat Refinery & Petrochem	Asia Pacific Inst Informat Technol							Kaur, Harpreet/AAR-5176-2020; SINGH, SURYA PRAKASH/O-4087-2014	SINGH, SURYA PRAKASH/0000-0002-3867-6845; Kaur, Harpreet/0000-0002-7016-2203												2194-5357	2194-5365	978-981-10-4603-2; 978-981-10-4602-5				2018	562						221	229		10.1007/978-981-10-4603-2_21							WOS:000433981100021						
C	Custodio, BP; Matias, AC; Soriano, VJ		Arezes, P		Custodio, Benette P.; Matias, Aura C.; Soriano, Virginia J.			Work-Related Musculoskeletal Symptoms Among Small Scale Gold Miners and Extraction Workers in the Philippines	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Safety Management and Human Factors	JUL 27-31, 2016	FL									Arezes, Pedro M/A-1314-2008	Arezes, Pedro M/0000-0001-9421-9123												2194-5357		978-3-319-41929-9; 978-3-319-41928-2				2016	491						495	501		10.1007/978-3-319-41929-9_45							WOS:000389641200045						
C	Leal, F; Gonzalez-Velez, H; Malheiro, B; Burguillo, JC		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Leal, Fatima; Gonzalez-Velez, Horacio; Malheiro, Benedita; Carlos Burguillo, Juan			Semantic Profiling and Destination Recommendation based on Crowd-sourced Tourist Reviews	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Leal, Fatima/Y-3460-2019; Burguillo, Juan Carlos/E-9091-2016; Gonzalez-Velez, Horacio/B-7840-2008; Malheiro, Benedita/A-5278-2009	Leal, Fatima/0000-0003-4418-2590; Burguillo, Juan Carlos/0000-0001-9869-7448; Gonzalez-Velez, Horacio/0000-0003-0241-6053; Malheiro, Benedita/0000-0001-9083-4292												2194-5357	2194-5365	978-3-319-62410-5				2018	620						140	147		10.1007/978-3-319-62410-5_17							WOS:000426343700017						
C	Venkataramanan, K; Shanthi, B; Sivakumaran, TS		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Venkataramanan, K.; Shanthi, B.; Sivakumaran, T. S.			A Novel Control Strategies for Improving the Performance of Reduced Switch Multilevel Inverter	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							SHANTHI, B/X-2437-2019													2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						765	775		10.1007/978-981-10-3174-8_64							WOS:000432221400064						
C	Scherger, V; Vigier, HP; Terceno-Gomez, A; Barbera-Marine, MG		GilAluja, J; TercenoGomez, A; FerrerComalat, JC; MerigoLindahl, JM; LinaresMustaros, S		Scherger, Valeria; Vigier, Hernan P.; Terceno-Gomez, Antonio; Gloria Barbera-Marine, M.			Goodness of Aggregation Operators in a Diagnostic Fuzzy Model of Business Failure	SCIENTIFIC METHODS FOR THE TREATMENT OF UNCERTAINTY IN SOCIAL SCIENCES	Advances in Intelligent Systems and Computing				18th International SIGEF Congress on Scientific methods for the treatment of uncertainty in social sciences	JUL 06-08, 2015	Girona, SPAIN	Int Assoc Fuzzy Set Management & Econ, Univ Girona, Res Grp Accounting & Math Econ & Business								Barbera-Marine, M. Gloria/C-6304-2016; Terceno, Antonio/N-4916-2019	Barbera-Marine, M. Gloria/0000-0003-2578-1301; Terceno, Antonio/0000-0001-5348-8837												2194-5357	2194-5365	978-3-319-19704-3; 978-3-319-19703-6				2015	377						141	157		10.1007/978-3-319-19704-3_12							WOS:000364842100012						
C	Rao, TJN; Girish, GN; Rajan, J		Raman, B; Kumar, S; Roy, PP; Sen, D		Rao, T. J. Narendra; Girish, G. N.; Rajan, Jeny			An Improved Contextual Information Based Approach for Anomaly Detection via Adaptive Inference for Surveillance Application	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Rajan, Jeny/G-9484-2011; N, Girish G/AAL-7597-2020	Rajan, Jeny/0000-0001-8045-6005; N, Girish G/0000-0003-2101-2388												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						133	147		10.1007/978-981-10-2104-6_13							WOS:000407054300013						
C	Habiballa, H; Hires, M; Jendryscik, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Habiballa, Hashim; Hires, Matej; Jendryscik, Radek			Properties of Genetic Algorithms for Automated Algebras Generation	ARTIFICIAL INTELLIGENCE TRENDS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 1	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Habiballa, Hashim/K-8473-2012	Habiballa, Hashim/0000-0001-5948-2962												2194-5357	2194-5365	978-3-319-57261-1				2017	573						424	433		10.1007/978-3-319-57261-1_42							WOS:000405337000042						
C	Boris, OA; Kuzmenko, II; Lepyakhova, EN; Parakhina, VN		Popkova, EG		Boris, Olga A.; Kuzmenko, Irina I.; Lepyakhova, Elena N.; Parakhina, Valentina N.			Complex Development of Competence-Based Potential as the Innovational Task of Industrial Companies Management	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Парахина, Валентина/S-6949-2016; N., Parakhina Valentina/AAO-6602-2020	Парахина, Валентина/0000-0003-0693-9716; N., Parakhina Valentina/0000-0003-0693-9716; Boris, Olga/0000-0002-6245-9250												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						269	276		10.1007/978-3-319-75383-6_34							WOS:000570135200033						
C	Katunin, A; Przystalka, P		Korbicz, J; Kowal, M		Katunin, Andrzej; Przystalka, Piotr			Structural Diagnostics of Composite Beams Using Optimally Selected Fractional B-spline Wavelets	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol								Katunin, Andrzej/A-1507-2015; Przystalka, Piotr/J-8901-2019	Katunin, Andrzej/0000-0002-9386-5104; Przystalka, Piotr/0000-0002-3412-4533												2194-5357		978-3-642-39881-0; 978-3-642-39880-3				2014	230						475	486		10.1007/978-3-642-39881-0_40							WOS:000329201800040						
C	Magu, P; Khanna, K; Seetharaman, P		Rebelo, F; Soares, M		Magu, Poonam; Khanna, Kumud; Seetharaman, Premavathy			Ergonomical Study of Workplace Using the Technique of Path Process Chart	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						233	243		10.1007/978-3-319-41983-1_21							WOS:000389646200021						
C	Dule, CS; Girijamma, HA		Silhavy, R; Silhavy, P; Prokopova, Z; Senkerik, R; Oplatkova, ZK		Dule, Chhaya S.; Girijamma, H. A.			Guaging the Effectivity of Existing Security Measures for Big Data in Cloud Environment	SOFTWARE ENGINEERING TRENDS AND TECHNIQUES IN INTELLIGENT SYSTEMS, CSOC2017, VOL 3	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Dule, Chhaya/AAV-1957-2021; A, Girijamma H/AAL-1041-2021	H A, Girijamma/0000-0002-3788-2057												2194-5357	2194-5365	978-3-319-57141-6				2017	575						209	219		10.1007/978-3-319-57141-6_22							WOS:000405338500022						
C	Hammad, M; Al-awadi, M		Latifi, S		Hammad, Mustafa; Al-awadi, Mouhammd			Sentiment Analysis for Arabic Reviews in Social Networks Using Machine Learning	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV																						2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						131	139		10.1007/978-3-319-32467-8_13							WOS:000385289400013						
C	Lau, MC; Cheng, CT; Baltes, J; Anderson, J		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Lau, Meng Cheng; Cheng, Chi-Tai; Baltes, Jacky; Anderson, John			Drawing Pressure Estimation Using Torque Feedback Control Model of A 4-DOF Robotic Arm	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						401	410		10.1007/978-3-319-16841-8_37							WOS:000380533900037						
C	Ramirez-Gallego, S; Garcia, S; Benitez, JM; Herrera, F		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Ramirez-Gallego, Sergio; Garcia, Salvador; Manuel Benitez, Jose; Herrera, Francisco			A Wrapper Evolutionary Approach for Supervised Multivariate Discretization: A Case Study on Decision Trees	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Benitez, Jose M/C-2402-2012; Garcia, Salvador/N-3624-2013	Benitez, Jose M/0000-0002-2346-0793; Garcia, Salvador/0000-0003-4494-7565												2194-5357	2194-5365	978-3-319-26227-7; 978-3-319-26225-3				2016	403						47	58		10.1007/978-3-319-26227-7_5							WOS:000408649300005						
C	Joshi, VK; Lobo, HC		Choudhary, RK; Mandal, JK; Auluck, N; Nagarajaram, HA		Joshi, Vinod Kumar; Lobo, Haniel Craig			Comparative Study of 7T, 8T, 9T and 10T SRAM with Conventional 6T SRAM Cell Using 180 nm Technology	ADVANCED COMPUTING AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				9th International Conference on Advanced Computing and Communication Technologies (ICACCT)	NOV 28-29, 2015	Asia Pacific Inst Informat Technol, Panipat, INDIA	Inst Elect & Telecommunicat Engineers, Comp Soc India	Asia Pacific Inst Informat Technol								Joshi, Vinod Kumar/0000-0001-6852-6357												2194-5357	2194-5365	978-981-10-1023-1; 978-981-10-1021-7				2016	452						25	40		10.1007/978-981-10-1023-1_3							WOS:000387180900003						
C	Acharya, N; Acharya, S; Panda, S; Nanda, P		Behera, HS; Mohapatra, DP		Acharya, N.; Acharya, S.; Panda, S.; Nanda, P.			An Artificial Neural Network Model for a Diesel Engine Fuelled with Mahua Biodiesel	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								PANDA, SUMANTA/AAT-2077-2021	ACHARYA, Dr. SASMITA/0000-0002-7629-9833; panda, sumanta/0000-0001-8346-1918												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						193	201		10.1007/978-981-10-3874-7_19							WOS:000432203900019						
C	Teranishi, M; Matsumoto, S; Fujimoto, N; Takeno, H		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Teranishi, Masaru; Matsumoto, Shinpei; Fujimoto, Nobuto; Takeno, Hidetoshi			Personal Peculiarity Classification of Flat Finishing Skill Training by using Torus type Self-Organizing Maps	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain																					2194-5357	2194-5365	978-3-319-62410-5				2018	620						231	238		10.1007/978-3-319-62410-5_28							WOS:000426343700028						
