PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Maji, TK; Ghorui, MK; Chatterjee, P		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Maji, Tapas Kumar; Ghorui, Malay Kumar; Chatterjee, Prasanta			Non-head-on Non-overtaking Collision of Two Solitary Waves in a Multicomponent Plasma	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						505	513		10.1007/978-981-10-8237-5_49							WOS:000553799500049						
S	Aron, M; Billot, R; Bhouri, N; El Faouzi, NE; Seidowsky, R		Zak, J; Hadas, Y; Rossi, R		Aron, Maurice; Billot, Romain; Bhouri, Neila; El Faouzi, Nour-Eddin; Seidowsky, Regine			Power and Exponential Functions Relating Accidents to Traffic and Rain. Calibration on a French Network	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-57105-8				2018	572						309	333		10.1007/978-3-319-57105-8_15	10.1007/978-3-319-57105-8						WOS:000425063200019						
C	Pradeepa, T; Abirami, S; Sivarathinabala, M; Murugappan, S		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Pradeepa, T.; Abirami, S.; Sivarathinabala, M.; Murugappan, S.			A Novel Action Descriptor to Recognize Actions from Surveillance Videos	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Mariappan/AAF-4807-2021	M, sivarathinabala/0000-0001-8466-6587												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						205	213		10.1007/978-81-322-2517-1_21							WOS:000377858400021						
C	Cavique, L		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Cavique, Luis			Ramex: A Sequence Mining Algorithm Using Poly-trees	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Cavique, Luis/A-7249-2010	Cavique, Luis/0000-0002-5590-1493												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						143	153		10.1007/978-3-319-16528-8_14							WOS:000482882400014						
C	Topcu, S; Etaner-Uyar, AS		Chao, F; Schockaert, S; Zhang, Q		Topcu, Safak; Etaner-Uyar, A. Sima			A Multiobjective Evolutionary Algorithm Approach for Map Sketch Generation	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									Library, MEF/O-1457-2019; Uyar, A. Sima/C-7702-2009	Uyar, A. Sima/0000-0003-1440-3831; TOPCU, SAFAK/0000-0003-0926-6182												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						132	144		10.1007/978-3-319-66939-7_11							WOS:000449922000011						
C	Lee, CT; Peng, SL		Mishra, DK; Azar, AT; Joshi, A		Lee, Chien-Tai; Peng, Sheng-Lung			A Pairwise Alignment Algorithm for Long Sequences of High Similarity	INFORMATION AND COMMUNICATION TECHNOLOGY (ICICT 2016)	Advances in Intelligent Systems and Computing				2nd International Congress on Information and Communication Technology (ICICT)	DEC 12-13, 2016	Bangkok, THAILAND	G R Fdn, Comp Soc India Div IV Commun & Div V Educ & Res																					2194-5357	2194-5365	978-981-10-5508-9; 978-981-10-5507-2				2018	625						279	287		10.1007/978-981-10-5508-9_27							WOS:000448462400027						
C	Bennette, WD		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Bennette, Walter D.			A Data Driven Stopping Criterion for Evolutionary Instance Selection	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ																				2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						407	420		10.1007/978-3-319-46562-3_26							WOS:000392193600026						
C	Xia, YH		Du, Z		Xia, Yanhua			Research on Real-Time Monitoring and Test of Download Threads of the Literary Fiction Website-Take "The Woman Warrior" as an Example	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						375	379									WOS:000313841400061						
C	Turkin, IA; Keskinova, MV; Sychov, MM; Ogurtsov, KA; Hara, K; Nakanishi, Y; Shilova, OA		Jablonski, R; Szewczyk, R		Turkin, Igor A.; Keskinova, Mariia V.; Sychov, Maxim M.; Ogurtsov, Konstantin A.; Hara, Kazuhiko; Nakanishi, Yoichiro; Shilova, Olga A.			Cathodoluminescent Properties and Particle Morphology of Eu-Doped Silicate Phosphors Synthesized in Microwave Furnace	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Sychov, Maxim/D-8373-2014; Keskinova, Mariia/AAU-5474-2020; Turkin, Ilya/ABF-1852-2020	Sychov, Maxim/0000-0001-9736-6452; 												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						339	346		10.1007/978-3-319-46490-9_46							WOS:000392135400046						
C	Goncalves, A; Zacarias, M; Sousa, P		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Goncalves, Antonio; Zacarias, Marielba; Sousa, Pedro			How to Use Activity Theory Contradiction Concept to Support Organization Control	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Zacarias, Marielba/F-6821-2011; Zacarias, Marielba/AAI-7892-2020; Goncalves, Antonio/N-5805-2015	Zacarias, Marielba/0000-0003-1640-2963; Zacarias, Marielba/0000-0003-1640-2963; Goncalves, Antonio/0000-0001-6091-2624												2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						417	427		10.1007/978-3-319-05948-8_40							WOS:000354299300040						
C	Neto, ASES; Farias, GD; da Silva, DO; de Oliveira, ALT; Queiroz, ADD		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Neto, Almir Souza e Silva; Farias, George de Araujo; da Silva, Diego Oliveira; Torres de Oliveira, Artur Luis; Dias Queiroz, Antonio de Paula			Cylindrical Rectangular Antenna for Wireless Communications	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						21	31		10.1007/978-3-319-16528-8_3							WOS:000482882400003						
C	Fedotova, GV; Kulikova, NN; Kurbanov, AK; Gontar, AA		Popkova, EG		Fedotova, Gilyan, V; Kulikova, Natalia N.; Kurbanov, Artur K.; Gontar, Anastasia A.			Threats to Food Security of the Russia's Population in the Conditions of Transition to Digital Economy	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun									Fedotova, Gilan/0000-0002-2066-8628												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						542	548		10.1007/978-3-319-75383-6_68							WOS:000570135200067						
C	O'Neill, J; Delany, SJ; MacNamee, B		Angelov, P; Gegov, A; Jayne, C; Shen, Q		O'Neill, Jack; Delany, Sarah Jane; MacNamee, Brian			Model-Free and Model-Based Active Learning for Regression	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ								Mac Namee, Brian/0000-0003-2518-0274; Delany, Sarah Jane/0000-0002-2062-7439												2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						375	386		10.1007/978-3-319-46562-3_24							WOS:000392193600024						
C	Hamel, L		Merenyi, E; Mendenhall, MJ; ODriscoll, P		Hamel, Lutz			SOM Quality Measures: An Efficient Statistical Approach	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION, WSOM 2016	Advances in Intelligent Systems and Computing				11th International Workshop on Self-Organizing Maps (WSOM)	JAN 06-08, 2016	Rice Univ, Houston, TX	Rice Univ, Dept Stat, Rice Univ, Dept Elect & Comp Engn, Wright Patterson AFB, Air Force Inst Technol	Rice Univ																				2194-5357		978-3-319-28518-4; 978-3-319-28517-7				2016	428						49	59		10.1007/978-3-319-28518-4_4							WOS:000381879200004						
C	Michel, G; Jeanclaude, V; Stratulat, S		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Michel, Gabriel; Jeanclaude, Veronique; Stratulat, Sorin			Better Careers for Transnational European Students? A Case Study for French-German Diploma Alumni	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conference on Computational Intelligence in Security for Information Systems (CISIS) / 6th International Conference on EUropean Transnational Education (ICEUTE)	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log																					2194-5357		978-3-319-19713-5; 978-3-319-19712-8				2015	369						517	524		10.1007/978-3-319-19713-5_45							WOS:000365128500045						
C	Abe, M; Takeda, K		Jablonski, R; Szewczyk, R		Abe, M.; Takeda, K.			The Effective Method to Search the Optimal Experimental Conditions in a Micro Flow Reactor	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357		978-3-319-46490-9; 978-3-319-46489-3				2017	519						301	307		10.1007/978-3-319-46490-9_41							WOS:000392135400041						
C	Verma, G; Sinha, A		Raman, B; Kumar, S; Roy, PP; Sen, D		Verma, Gaurav; Sinha, Aloka			Finger Knuckle Print Recognition Based on Wavelet and Gabor Filtering	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Verma, Gaurav/AAX-7736-2021	Verma, Gaurav/0000-0002-5141-4938												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						35	45		10.1007/978-981-10-2104-6_4							WOS:000407054300004						
C	Du, HJ; Ma, HG; Li, X		Chao, F; Schockaert, S; Zhang, Q		Du, Hejia; Ma, Hongguang; Li, Xiang			Fuzzy Bi-objective Chance-Constrained Programming Model for Timetable Optimization of a Bus Route	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND																						2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						312	324		10.1007/978-3-319-66939-7_27							WOS:000449922000027						
C	Hazarika, I; Mahanta, AK		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Hazarika, Irani; Mahanta, Anjana Kakoti			An Incremental Algorithm for Mining Closed Frequent Intervals	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						63	73		10.1007/978-981-10-8237-5_7							WOS:000553799500007						
C	Przybyla, T; Pander, T		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Przybyla, Tomasz; Pander, Tomasz			Linguistically Described Covariance Matrix Estimation	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Pander, Tomasz/T-1101-2017	Pander, Tomasz/0000-0003-4090-7427; Przybyla, Tomasz/0000-0001-9667-1279												2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						238	248		10.1007/978-3-319-67792-7_24							WOS:000468066000024						
C	Zhang, J; Xue, CQ; Wang, J; Shen, ZF; Zhou, L; Zhou, XZ; Yun, L; Zhou, L		Ahram, T; Falcao, C		Zhang, Jing; Xue, Chengqi; Wang, Jing; Shen, Zhangfan; Zhou, Lei; Zhou, Xiaozhou; Yun, Lin; Zhou, Ling			Effects of Cognitive Redundancy on Interface Design and Information Visualization	ADVANCES IN USABILITY AND USER EXPERIENCE, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60492-3; 978-3-319-60491-6				2018	607						483	491		10.1007/978-3-319-60492-3_46							WOS:000449661400046						
C	Derlukiewicz, D; Ptak, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Derlukiewicz, Damian; Ptak, Mariusz			Conceptual Design of Means of Transport Harnessing Human Power	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Ptak, Mariusz/B-1493-2013	Ptak, Mariusz/0000-0001-8081-8336												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						365	373		10.1007/978-3-319-16528-8_34							WOS:000482882400034						
C	Formanek, T		Silhavy, R; Silhavy, P; Prokopova, Z		Formanek, Tomas			Spatially Augmented Analysis of Macroeconomic Convergence with Application to the Czech Republic and Its Neighbors	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Formanek, Tomas/Q-5973-2019; Formanek, Tomas/F-6872-2013	Formanek, Tomas/0000-0003-1638-7230; Formanek, Tomas/0000-0003-1638-7230												2194-5357	2194-5365	978-3-319-67621-0				2018	662						1	12		10.1007/978-3-319-67621-0_1							WOS:000440507200001						
C	Seralidou, E; Theodoropoulos, D; Douligeris, C		Auer, ME; Tsiatsos, T		Seralidou, Eleni; Theodoropoulos, Dimitrios; Douligeris, Christos			An iOS Knowledge App to Support the Course "Developing Applications in a Programming Environment" of the Greek Lyceum	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Douligeris, Christos/AAR-4003-2021													2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						115	126		10.1007/978-3-319-75175-7_13							WOS:000476866000013						
C	Song, C; Hu, LY; Yuan, HY		Silhavy, R; Silhavy, P; Prokopova, Z		Song, Cheng; Hu, Longying; Yuan, Haiyan			The Study of the Impact of Technological Innovation Network on Dual Innovation	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-67621-0				2018	662						262	278		10.1007/978-3-319-67621-0_24							WOS:000440507200024						
C	Vitaliy, I; Nikita, U		Samsonovich, AV; Klimov, VV		Vitaliy, Ivanenko; Nikita, Ushakov			Copyright Protection for Video Content Based on Digital Watermarking	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence																					2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						329	334		10.1007/978-3-319-63940-6_47							WOS:000454681600047						
C	Alrajhi, K; Padungwech, W		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Alrajhi, Khaled; Padungwech, Wasin			A Dynamic Tabu Search Approach for Solving the Static Frequency Assignment Problem	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ								Padungwech, Wasin/0000-0002-4842-5222												2194-5357		978-3-319-46562-3; 978-3-319-46561-6				2017	513						59	70		10.1007/978-3-319-46562-3_5							WOS:000392193600005						
C	Kartashov, S; Ushakov, V; Maslennikova, A; Sboev, A; Selivanov, A; Moloshnikov, I; Velichkovsky, B		Samsonovich, AV; Klimov, VV		Kartashov, Sergey; Ushakov, Vadim; Maslennikova, Alexandra; Sboev, Alexander; Selivanov, Anton; Moloshnikov, Ivan; Velichkovsky, Boris			Human Brain Structural Organization in Healthy Volunteers and Patients with Schizophrenia	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Ushakov, Vadim Leonidovich/G-1284-2011; Kartashov, Sergey I/N-7606-2017; Sboev, Alexander/K-5149-2014	Kartashov, Sergey I/0000-0002-0181-3391; Sboev, Alexander/0000-0002-6921-4133												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						85	90		10.1007/978-3-319-63940-6_12							WOS:000454681600012						
