PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Benala, TR; Mall, R; Srikavya, P; HariPriya, MV		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Benala, Tirimula Rao; Mall, Rajib; Srikavya, P.; HariPriya, M. Vani			Software Effort Estimation Using Data Mining Techniques	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter																				2194-5357	2194-5365	978-3-319-03107-1				2014	248						85	92		10.1007/978-3-319-03107-1_10							WOS:000345334100010						
C	Maity, M; Dhane, D; Bar, C; Chakraborty, C; Chatterjee, J		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Maity, Maitreya; Dhane, Dhiraj; Bar, Chittaranjan; Chakraborty, Chandan; Chatterjee, Jyotirmoy			Pixel-Based Supervised Tissue Classification of ChronicWound Images with Deep Autoencoder	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Maity, Maitreya/O-1040-2017	Maity, Maitreya/0000-0002-8161-4105; Dhane, Dhiraj/0000-0003-2188-4389												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						727	735		10.1007/978-981-10-8237-5_70							WOS:000553799500070						
C	Kalra, S; Johari, R; Dahiya, S; Yadav, P		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Kalra, Sawan; Johari, Rahul; Dahiya, Sonika; Yadav, Poonam			WAPiS: WhatsApp Pattern Identification Algorithm Indicating Social Connection	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Johari, Rahul/Y-8733-2018	Johari, Rahul/0000-0002-7675-8550												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						595	603		10.1007/978-981-10-8237-5_58							WOS:000553799500058						
C	Bouguelia, MR; Belaid, Y; Belaid, A		Fred, A; DeMarsico, M		Bouguelia, Mohamed-Rafik; Belaid, Yolande; Belaid, Abdel			Online Unsupervised Neural-Gas Learning Method for Infinite Data Streams	PATTERN RECOGNITION APPLICATIONS AND METHODS, ICPRAM 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Pattern Recognition Applications and Methods (ICPRAM)	FEB 15-18, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat, Control & Commun, Assoc Advancement Artificial Intelligence								Bouguelia, Mohamed-Rafik/AAY-3356-2020	Bouguelia, Mohamed-Rafik/0000-0002-2859-6155												2194-5357	2194-5365	978-3-319-12610-4; 978-3-319-12609-8				2015	318						57	70		10.1007/978-3-319-12610-4_4							WOS:000364822300004						
C	Jodko-Wladzinska, A; Wladzinski, M; Palko, T; Sander, T		Jablonski, R; Szewczyk, R		Jodko-Wladzinska, Anna; Wladzinski, Michal; Palko, Tadeusz; Sander, Tilmann			Development of High-Frequency Acoustic Source for Auditory Stimulated Magnetoencephalography	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Jodko-Wladzinska, Anna/0000-0001-5856-2872; Palko, Tadeusz/0000-0001-8185-8700												2194-5357		978-3-319-46490-9; 978-3-319-46489-3				2017	519						197	202		10.1007/978-3-319-46490-9_28							WOS:000392135400028						
C	Pinter, B; Voros, G; Szabo, Z; Lorincz, A		Fred, A; DeMarsico, M		Pinter, Balazs; Voeroes, Gyula; Szabo, Zoltan; Lorincz, Andras			Wikifying Novel Words to Mixtures of Wikipedia Senses by Structured Sparse Coding	PATTERN RECOGNITION APPLICATIONS AND METHODS, ICPRAM 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Pattern Recognition Applications and Methods (ICPRAM)	FEB 15-18, 2013	Barcelona, SPAIN	Inst Syst & Technologies Informat, Control & Commun, Assoc Advancement Artificial Intelligence								Pinter, Balazs/I-1987-2017; Lorincz, Andras/H-4125-2012	Pinter, Balazs/0000-0003-3431-0667; Lorincz, Andras/0000-0002-1280-3447												2194-5357	2194-5365	978-3-319-12610-4; 978-3-319-12609-8				2015	318						241	255		10.1007/978-3-319-12610-4_15							WOS:000364822300015						
C	Ranashinghe, RADM; Okuya, M; Shimomura, M; Murakami, K		Jablonski, R; Szewczyk, R		Ranashinghe, R. A. D. M.; Okuya, Masayuki; Shimomura, Masaru; Murakami, Kenji			Thin Film Formation of the Polyvinylpyrrolidone-Added Europium Tetrakis (Dibenzoylmethide)-Triethylammonium and Its Mechanoluminescent Properties	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								okuya, masayuki/R-6113-2019; Shimomura, Masaru/W-6689-2019	okuya, masayuki/0000-0002-5884-4092; Shimomura, Masaru/0000-0002-6862-1781												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						75	80		10.1007/978-3-319-46490-9_11							WOS:000392135400011						
C	Sandhu, R		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Sandhu, Ravi			The Future of Access Control: Attributes, Automation, and Adaptation	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357		978-81-322-1680-3; 978-81-322-1679-7				2014	246						45	45		10.1007/978-81-322-1680-3_5							WOS:000350553200004						
C	Zhang, T; Chen, SB		Tarn, TJ; Chen, SB; Chen, XQ		Zhang, Tao; Chen, Shan-Ben			Optimal Motion Planning on 120 degrees Broken Line Seam for a Mobile Welding Robot	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-18997-0; 978-3-319-18996-3				2015	363						175	183		10.1007/978-3-319-18997-0_15							WOS:000375990500015						
C	Kumar, R; Kaur, R; Bhondekar, AP; Raghava, GPS		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Kumar, Ritesh; Kaur, Rishemjit; Bhondekar, Amol P.; Raghava, Gajendra P. S.			Human Opinion Inspired Feature Selection Strategy for Predicting the Pleasantness of a Molecule	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Kumar, Ritesh/E-5466-2012; Raghava, Gajendra/B-1717-2009	Raghava, Gajendra/0000-0002-8902-2876												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						197	205		10.1007/978-981-10-8237-5_19							WOS:000553799500019						
C	Huang, QT; Ye, ZM; Tong, ZZ		Tarn, TJ; Chen, SB; Chen, XQ		Huang, Qi-Tao; Ye, Zheng-Mao; Tong, Zhi-zhong			Dynamics Modeling and Analysis of a Type of High Frequency 6-DOF Parallel Platform	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA									Huang, Qitao/AAM-8352-2021	Huang, Qitao/0000-0002-3065-5820												2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						469	482		10.1007/978-3-319-18997-0_40							WOS:000375990500040						
C	Gupta, D; Nailwal, KK; Sharma, S		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Gupta, Deepak; Nailwal, Kewal Krishan; Sharma, Sameer			Job Block Scheduling with Dual Criteria and Sequence-Dependent Setup Time Involving Transportation Times	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Gupta, Deepak/AAM-1571-2021													2194-5357		978-81-322-1680-3; 978-81-322-1679-7				2014	246						321	329		10.1007/978-81-322-1680-3_35							WOS:000350553200034						
C	Liang, XY; Wang, S; Miao, XG		Tarn, TJ; Chen, SB; Chen, XQ		Liang, Xiao-Yue; Wang, Su; Miao, Xin-Gang			Research of a Linear Switched Reluctance Motor	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-18997-0; 978-3-319-18996-3				2015	363						595	602		10.1007/978-3-319-18997-0_51							WOS:000375990500051						
C	Chen, YX; Xu, YL; Chen, HB; Zhang, HJ; Chen, SB; Han, Y		Tarn, TJ; Chen, SB; Chen, XQ		Chen, Yu-Xi; Xu, Yan-Ling; Chen, Hua-Bin; Zhang, Hua-Jun; Chen, Shan-Ben; Han, Yu			Temperature Field of Double-Sided Asymmetrical MAG Backing Welding for Thick Plates	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-18997-0; 978-3-319-18996-3				2015	363						229	237		10.1007/978-3-319-18997-0_19							WOS:000375990500019						
C	Demeter, A; Besleaga, A; Tiron, V; Sirghi, L		Jablonski, R; Szewczyk, R		Demeter, Alexandra; Besleaga, Alexandra; Tiron, Vasile; Sirghi, Lucel			Fabrication of 2D TiO2 Nanopatterns by Plasma Colloidal Lithography	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Tiron, vasile/C-7071-2012; Sirghi, Lucel/B-7071-2011	Tiron, vasile/0000-0002-2803-1277; Sirghi, Lucel/0000-0002-5003-5573												2194-5357		978-3-319-46490-9; 978-3-319-46489-3				2017	519						117	122		10.1007/978-3-319-46490-9_17							WOS:000392135400017						
C	Huang, YM; Zhang, ZF; Lv, N; Chen, SB		Tarn, TJ; Chen, SB; Chen, XQ		Huang, Yiming; Zhang, Zhifeng; Lv, Na; Chen, Shanben			On the Mechanism and Detection of Porosity During Pulsed TIG Welding of Aluminum Alloys	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-18997-0; 978-3-319-18996-3				2015	363						133	143		10.1007/978-3-319-18997-0_11							WOS:000375990500011						
C	Malygin, VV; Lebedev, LA; Bakhmetyev, VV; Keskinova, MV; Sychov, MM; Mjakin, SV; Nakanishi, Y		Jablonski, R; Szewczyk, R		Malygin, Vitalii V.; Lebedev, Lev A.; Bakhmetyev, Vadim V.; Keskinova, Mariia V.; Sychov, Maxim M.; Mjakin, Sergey V.; Nakanishi, Yoichiro			Synthesis and Study of Luminescent Materials on the Basis of Mixed Phosphates	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Lebedev, Lev A/J-4235-2016; Sychov, Maxim/D-8373-2014; Keskinova, Mariia/AAU-5474-2020	Lebedev, Lev A/0000-0001-9449-9487; Sychov, Maxim/0000-0001-9736-6452; 												2194-5357	2194-5365	978-3-319-46490-9; 978-3-319-46489-3				2017	519						47	54		10.1007/978-3-319-46490-9_7							WOS:000392135400007						
C	Matos, S		FdezRiverola, F; Mohamad, MS; Rocha, M; DePaz, JF; Pinto, T		Matos, Sergio			Improving Document Prioritization for Protein-Protein Interaction Extraction Using Shallow Linguistics and Word Embeddings	11TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS	Advances in Intelligent Systems and Computing				11th International Conference on Practical Applications of Computational Biology and Bioinformatics (PACBB)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Univ Sevilla, Escuela Tecnica Super Ingn Informatica, Ingn Software Avanzado S A, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Univ Vigo, Univ Minho, Inst Educacao, Indra, IEEE Secc Espana, IEEE Syst, Man & Cybernet Soc, Portuguese Assoc Artificial Intelligence	Polytechn Porto							Matos, Sergio/G-4941-2010	Matos, Sergio/0000-0003-1941-3983												2194-5357	2194-5365	978-3-319-60816-7; 978-3-319-60815-0				2017	616						43	49		10.1007/978-3-319-60816-7_6							WOS:000465514300006						
S	Missala, T; Szewczyk, R; Winiarski, W; Hamela, M; Kaminski, M; Dabrowski, S; Pogorzelski, D; Jakubowska, M; Tomasik, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Missala, Tadeusz; Szewczyk, Roman; Winiarski, Wojciech; Hamela, Marek; Kaminski, Marcin; Dabrowski, Szymon; Pogorzelski, Dawid; Jakubowska, Malgorzata; Tomasik, Jan			Study on Tribological Properties of Lubricating Grease with Additive of Graphene	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																Szewczyk, Roman/0000-0002-1214-1009; Jakubowska, Malgorzata/0000-0002-9549-0385; Kaminski, Marcin/0000-0002-2832-1645												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						181	187		10.1007/978-3-319-15835-8_20	10.1007/978-3-319-15835-8						WOS:000372957700021						
S	Szpakowska-Peas, E		Szewczyk, R; Zielinski, C; Kaliczynska, M		Szpakowska-Peas, Ewelina			A Problem of a Selection of the Stabilization Technique of False Alarm for Radar Target Detector	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						225	235		10.1007/978-3-319-15835-8_25	10.1007/978-3-319-15835-8						WOS:000372957700026						
C	Svejda, J; Zak, R; Jasek, R; Senkerik, R		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Svejda, Jaromir; Zak, Roman; Jasek, Roman; Senkerik, Roman			On the Simulation of the Brain Activity: A Brief Survey	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Jasek, Roman/E-3492-2018; Jasek, Roman/AAB-3443-2019; Senkerik, Roman/H-6353-2012	Jasek, Roman/0000-0002-9831-9372; Jasek, Roman/0000-0002-9831-9372; Senkerik, Roman/0000-0002-5839-4263												2194-5357		978-3-319-06740-7				2014	285						105	115		10.1007/978-3-319-06740-7_10							WOS:000370620000010						
C	Satpute, AB		Auer, ME; Guralnick, D; Simonics, I		Satpute, Anil Baburao			New Concept of Learning Mathematics	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY										Satpute, Anil/0000-0002-3512-6362												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						176	182		10.1007/978-3-319-73210-7_21							WOS:000489748500021						
C	Jung, A		Augustyniak, P; Maniewski, R; Tadeusiewicz, R		Jung, Aleksandra			Sensitivity Analysis of Two-Compartment Model Parameters for Extracorporeal Liver Therapy Purposes	RECENT DEVELOPMENTS AND ACHIEVEMENTS IN BIOCYBERNETICS AND BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				20th Polish Conference on Biocybernetics and Biomedical Engineering (PCBBE)	SEP 20-22, 2017	AGH Univ Sci & Technol, Krakow, POLAND	Polish Acad Sci, Comm Biocybernet & Biomed Engn, Polish Soc Biomed Engn, IEEE Signal Proc Soc, Polish Chapter	AGH Univ Sci & Technol																				2194-5357	2194-5365	978-3-319-66905-2				2018	647						257	263		10.1007/978-3-319-66905-2_22							WOS:000462742700022						
S	Mikhal, AA; Warsza, ZL		Szewczyk, R; Zielinski, C; Kaliczynska, M		Mikhal, Aleksander A.; Warsza, Zygmunt L.			Simple Methods to Measure the Additive Error and Integral Nonlinearity of Precision Thermometric Bridges	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing															Mikhal, Aleksandr/S-6257-2017	Mikhal, Aleksandr/0000-0001-7816-8880												2194-5357		978-3-319-15835-8; 978-3-319-15834-1				2015	352						157	170		10.1007/978-3-319-15835-8_18	10.1007/978-3-319-15835-8						WOS:000372957700019						
C	Warsza, ZL; Zabolotnii, SW		Szewczyk, R; Zielinski, C; Kaliczynska, M		Warsza, Zygmunt L.; Zabolotnii, Serhii W.			A Polynomial Estimation of Measurand Parameters for Samples of Non-Gaussian Symmetrically Distributed Data	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Zabolotnii, Serhii/O-6957-2015	Zabolotnii, Serhii/0000-0003-0242-2234												2194-5357	2194-5365	978-3-319-54042-9				2017	550						468	480		10.1007/978-3-319-54042-9_45							WOS:000409041300045						
C	Fotowicz, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Fotowicz, Pawel			Coverage Region for the Bidimensional Vector Measurand	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-54042-9				2017	550						401	407		10.1007/978-3-319-54042-9_37							WOS:000409041300037						
S	Kachniarz, M; Salach, J; Szewczyk, R; Bienkowski, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kachniarz, Maciej; Salach, Jacek; Szewczyk, Roman; Bienkowski, Adam			Temperature Influence on the Magnetic Characteristics of Mn-Zn Ferrite Materials	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES, VOL 3: MEASURING TECHNIQUES AND SYSTEMS	Advances in Intelligent Systems and Computing																Kachniarz, Maciej/0000-0001-5349-4081; Salach, Jacek/0000-0002-6872-2670; Szewczyk, Roman/0000-0002-1214-1009; Bienkowski, Adam/0000-0002-6328-451X												2194-5357	2194-5365	978-3-319-15835-8; 978-3-319-15834-1				2015	352						121	127		10.1007/978-3-319-15835-8_14	10.1007/978-3-319-15835-8						WOS:000372957700015						
