PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Zolotin, AA; Malchevskaya, EA; Tulupyev, AL; Sirotkin, AV		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Zolotin, Andrey A.; Malchevskaya, Ekaterina A.; Tulupyev, Alexander L.; Sirotkin, Alexander V.			An Approach to Sensitivity Analysis of Inference Equations in Algebraic Bayesian Networks	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Zolotin, Andrey/I-1445-2018	Zolotin, Andrey/0000-0002-1028-4292												2194-5357	2194-5365	978-3-319-68321-8				2018	679						34	42		10.1007/978-3-319-68321-8_4							WOS:000585070600004						
C	Shen, XS; Qu, HJ; Huang, G; Hu, R; Wang, H		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Shen, Xueshan; Qu, Huijuan; Huang, Gang; Hu, Ran; Wang, Hong			Analysis of the Extension Chain of Year-Round Production Technology of Potato Industry	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1287	1298		10.1007/978-3-662-47241-5_108							WOS:000377959100107						
C	Sam, AM; Balaji, C		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Sam, Ajin Mathew; Balaji, C.			Reconfigurable WSN Interface for Water Quality Measurement	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll								Chandrasekar, Balaji/0000-0003-0298-4448												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1279	1285		10.1007/978-81-322-2656-7_116							WOS:000371315700116						
C	Kawai, T; Matsui, K; Honda, Y; Villarubia, G; Rodriguez, JMC		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Kawai, Takayasu; Matsui, Kenji; Honda, Yukio; Villarubia, Gabriel; Corchado Rodriguez, Juan Manuel			Preliminary study for improving accuracy on Indoor positioning method using compass and walking detect	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								Corchado, Juan M/D-3229-2013	Corchado, Juan M/0000-0002-2829-1829												2194-5357	2194-5365	978-3-319-62410-5				2018	620						318	325		10.1007/978-3-319-62410-5_39							WOS:000426343700039						
C	Wilkowski, A; Stefanczyk, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Wilkowski, Artur; Stefanczyk, Maciej			Detection and Recognition of Compound 3D Models by Hypothesis Generation	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND										Stefanczyk, Maciej/0000-0001-9948-6319												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						659	668		10.1007/978-3-319-29357-8_57							WOS:000381924400057						
C	Becerra-Bonache, L; Jimenez-Lopez, MD		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Becerra-Bonache, Leonor; Dolores Jimenez-Lopez, M.			Learning, Agents, and Formal Languages: Linguistic Applications of Interdisciplinary Fields	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra								Lopez, M. Dolores Jimenez/C-9862-2016	Lopez, M. Dolores Jimenez/0000-0001-5544-3210												2194-5357	2194-5365	978-3-319-19629-9; 978-3-319-19628-2				2015	372						39	46		10.1007/978-3-319-19629-9_5							WOS:000380446400005						
C	Gao, TH; Deng, XY; Guo, N		Barolli, L; Enokido, T		Gao, Tianhan; Deng, Xinyang; Guo, Nan			An Anonymous Authentication Scheme Based on Group IBS for PMIPv6 Network	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						330	341		10.1007/978-3-319-61542-4_31							WOS:000559732300031						
C	Torres-Manzanera, E; Montes, S; Diaz, I; Zapico, L; Gil, B		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Torres-Manzanera, Emilio; Montes, Susana; Diaz, Irene; Zapico, Lucia; Gil, Baltasar			Power Means in Success Likelihood Index Method	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Diaz, Irene/K-9976-2014	Diaz, Irene/0000-0002-3024-6605												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						430	441		10.1007/978-3-319-66827-7_39							WOS:000431389900039						
C	Ishii, N; Torii, I; Iwata, K; Odagiri, K; Nakashima, T		Chao, F; Schockaert, S; Zhang, Q		Ishii, Naohiro; Torii, Ippei; Iwata, Kazunori; Odagiri, Kazuya; Nakashima, Toyoshiro			Generation of Reducts and Threshold Functions Using Discernibility and Indiscernibility Matrices for Classification	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									Ishii, Naohiro/ABC-3237-2020													2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						159	170		10.1007/978-3-319-66939-7_13							WOS:000449922000013						
C	Rohidin, D; Samsudin, NA; Herawan, T		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Rohidin, Dede; Samsudin, Noor A.; Herawan, Tutut			On Mining Association Rules of Real-Valued Items Using Fuzzy Soft Set	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Herawan, Tutut/AAB-6534-2021; Rohidin, Dede/AAF-1519-2021	Herawan, Tutut/0000-0001-9262-9137; 												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						517	528		10.1007/978-3-319-51281-5_52							WOS:000416517100052						
C	Omar, A; Mahmoud, TM; Abd-El-Hafeez, T		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Omar, Ahmed; Mahmoud, Tarek M.; Abd-El-Hafeez, Tarek			Building Online Social Network Dataset for Arabic Text Classification	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT									El-Hafeez, Tarek Abd/L-5316-2013	El-Hafeez, Tarek Abd/0000-0003-1785-1058; M Mahmoud, Tarek/0000-0002-0309-8088; Omar, Ahmed/0000-0003-3105-0417												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						486	495		10.1007/978-3-319-74690-6_48							WOS:000552666500048						
C	Host'ovecky, M; Novak, M		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Host'ovecky, Marian; Novak, Martin			Game-Based Learning: How to Make Math More Attractive by Using of Serious Game	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-57264-2				2017	574						341	350		10.1007/978-3-319-57264-2_35							WOS:000405339200035						
C	Clotet, E; Martinez, D; Moreno, J; Tresanchez, M; Palleja, T; Font, D; Teixido, M; Palacin, J		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Clotet, Eduard; Martinez, Dani; Moreno, Javier; Tresanchez, Marcel; Palleja, Tomas; Font, Davinia; Teixido, Merce; Palacin, Jordi			Outdoor Robotic Companion Based on a Google Android (TM) Smartphone and GPS Guidance	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Tresanchez, Marcel/L-5763-2014; Cabre, Tomas Palleja/U-9539-2017; Font Calafell, Davinia/O-4640-2014; Palacin, Jorge/D-2865-2011	Tresanchez, Marcel/0000-0002-7965-0086; Cabre, Tomas Palleja/0000-0001-8495-8643; Palacin, Jorge/0000-0001-8210-3262; Teixido Cairol, Merce/0000-0001-9124-1464; Clotet Bellmunt, Eduard/0000-0002-1451-0242; Moreno Blanc, Javier/0000-0001-5417-0054												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						433	440		10.1007/978-3-319-07593-8_50							WOS:000342905800050						
C	Naik, B; Nayak, J		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Naik, Bighnaraj; Nayak, Janmenjoy			Crow Search Optimization-Based Hybrid Meta-heuristic for Classification: A Novel Approach	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn								NAYAK, JANMENJOY/V-6663-2018; Naik, Bighnaraj/A-1212-2016	NAYAK, JANMENJOY/0000-0002-9746-6557; Naik, Bighnaraj/0000-0002-9761-8389												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						775	783		10.1007/978-981-10-7871-2_74							WOS:000553798900074						
C	Katkow, A		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Katkow, Aleksandr			Synergetic Models of Customer-Seller Relations	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016, PT IV	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst																					2194-5357		978-3-319-46592-0; 978-3-319-46591-3				2017	524						255	264		10.1007/978-3-319-46592-0_22							WOS:000392387700022						
C	Wang, FY; Chen, XT; Wang, L; Yan, SY; Pan, FQ		Boring, RL		Wang, Fengyuan; Chen, Xiaoting; Wang, Lu; Yan, Shiyuan; Pan, Fuquan			The Effect of the Urban Bus Stop on Human-Machine Characteristics in Public Transport	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						323	335		10.1007/978-3-319-60645-3_32							WOS:000451453000032						
C	Behounek, L; Dvorak, A		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Behounek, Libor; Dvorak, Antonin			Non-denoting Terms in Fuzzy Logic: An Initial Exploration	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Behounek, Libor/A-2940-2014; Dvorak, Antonin/L-7713-2013	Behounek, Libor/0000-0001-8570-9657; Dvorak, Antonin/0000-0002-0611-491X												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						148	158		10.1007/978-3-319-66830-7_14							WOS:000432315700014						
C	Aranda-Corral, GA; Diaz, JB; Paez, JG		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Aranda-Corral, Gonzalo A.; Borrego Diaz, Joaquin; Galan Paez, Juan			Towards a Soft Evaluation and Refinement of Tagging in Digital Humanities	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								Aranda-Corral, Gonzalo A./B-9618-2012	Aranda-Corral, Gonzalo A./0000-0003-4318-6573												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						79	89		10.1007/978-3-319-19719-7_7							WOS:000380311100007						
C	Hmedna, B; El Mezouary, A; Baz, O		Rocha, A; Serrhini, M; Felgueiras, C		Hmedna, Brahim; El Mezouary, Ali; Baz, Omar			An Approach for the Identification and Tracking of Learning Styles in MOOCs	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO																						2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						125	134		10.1007/978-3-319-46568-5_13							WOS:000392196900013						
C	Zhu, WB; Li, ZX; Zhou, S; Ji, GL		Balas, VE; Jain, LC; Zhao, X		Zhu, Wenbing; Li, Zixuan; Zhou, Sun; Ji, Guoli			Bayesian Fault Diagnosis Using Principal Component Analysis Approach with Continuous Evidence	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd									Zhou, Sun/0000-0003-0788-0955												2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						273	283		10.1007/978-3-319-38789-5_36							WOS:000399944500036						
C	Lien, BK; Chen, SK; Wang, WS; King, KP		Sun, H; Yang, CY; Lin, CW; Pan, JS; Snasel, V; Abraham, A		Lien, Brian K.; Chen, Shan-Kang; Wang, Wei-Sheng; King, Kuan-Pang			Dispersed Data Hiding Using Hamming Code with Recovery Capability	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				8th International Conference on Genetic and Evolutionary Computing (ICGEC)	OCT 18-20, 2014	Nanchang Inst Technol, Nanchang, PEOPLES R CHINA	National Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava, Sping	Nanchang Inst Technol																				2194-5357		978-3-319-12285-4				2015	329						179	187		10.1007/978-3-319-12286-1_18							WOS:000360095800018						
C	Teixeira, LO; Huzita, EHM		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Teixeira, Lucas O.; Huzita, Elisa H. M.			DiSEN-AlocaHR: A Multi-Agent Mechanism for Human Resources Allocation in a Distributed Software Development Environment	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad									Teixeira, Lucas/0000-0003-3615-1567												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						227	234		10.1007/978-3-319-07593-8_27							WOS:000342905800027						
C	Martinetti, D; Lucadamo, A; Montes, S		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Martinetti, Davide; Lucadamo, Antonio; Montes, Susana			How to Introduce Fuzzy Rationality Measures and Fuzzy Revealed Preferences into a Discrete Choice Model	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol								Martinetti, Davide/ABB-2172-2020	Martinetti, Davide/0000-0003-2047-1793												2194-5357		978-3-642-33041-4				2013	190						369	+									WOS:000312969600040						
C	Bartel, S; Pilch, Z; Trawinski, T		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Bartel, Sebastian; Pilch, Zbigniew; Trawinski, Tomasz			Field modelling of several electromagnetic drive variants of the micropump blood transfusion device	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND									Pilch, Zbigniew/P-1514-2019	Trawinski, Tomasz/0000-0002-0246-2343; Pilch, Zbigniew/0000-0003-4846-523X												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						141	149		10.1007/978-3-319-70063-2_16							WOS:000451438000016						
S	Dziewonski, M; Majchrzak, E; Ciesielski, M; Freus, S		Pietka, E; Kawa, J; Wieclawek, W		Dziewonski, Miroslaw; Majchrzak, Ewa; Ciesielski, Mariusz; Freus, Sebastian			Prototype of the Device Registering Encircling Images	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing															Majchrzak, Ewa/D-6135-2013; Ciesielski, Mariusz/B-4731-2012	Majchrzak, Ewa/0000-0003-3555-2318; Ciesielski, Mariusz/0000-0002-3695-9569												2194-5357		978-3-319-06596-0; 978-3-319-06595-3				2014	284						175	186		10.1007/978-3-319-06596_16	10.1007/978-3-319-06596-0						WOS:000352133400017						
