PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Chinmayi, P; Agilandeeswari, L; Prabukumar, M		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Chinmayi, P.; Agilandeeswari, L.; Prabukumar, M.			Survey of Image Processing Techniques in Medical Image Analysis: Challenges and Methodologies	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ							, Prabukumar/P-9012-2016; L, Agilandeeswari/P-8997-2016	, Prabukumar/0000-0002-8127-653X; L, Agilandeeswari/0000-0001-6147-9535												2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						460	471		10.1007/978-3-319-60618-7_45							WOS:000454700100045						
C	Hrcka, L; Simoncicova, V; Tadanai, O; Tanuska, P; Vazan, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Hrcka, Lukas; Simoncicova, Veronika; Tadanai, Ondrej; Tanuska, Pavol; Vazan, Pavel			Using Text Mining Methods for Analysis of Production Data in Automotive Industry	ARTIFICIAL INTELLIGENCE TRENDS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 1	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Tanuska, Pavol/O-9478-2019													2194-5357	2194-5365	978-3-319-57261-1				2017	573						393	403		10.1007/978-3-319-57261-1_39							WOS:000405337000039						
C	Sasu, EC; Prostean, O		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Sasu, Emanuel Ciprian; Prostean, Octavian			Using Fuzzy Logic to Determine If the Traffic Is Constant or Not in DTF Method	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY										Prostean, Octavian/0000-0002-0459-5916												2194-5357		978-3-642-33940-0				2013	195						117	128									WOS:000314077300013						
C	Luo, QJ		Fan, TH; Chen, SL; Wang, SM; Li, YM		Luo, Qing-Jun			Ideals in Residuated Lattices	QUANTITATIVE LOGIC AND SOFT COMPUTING 2016	Advances in Intelligent Systems and Computing				4th International Conference on Quantitative Logic and Soft Computing (QLSC)	OCT 14-17, 2016	Zhejiang Sci Tech Univ, Hangzhou, PEOPLES R CHINA	Natl Nat Sci Fdn China	Zhejiang Sci Tech Univ																				2194-5357		978-3-319-46206-6; 978-3-319-46205-9				2017	510						407	414		10.1007/978-3-319-46206-6_39							WOS:000392266600039						
C	Korobiichuk, I; Lutskaya, N; Ladanyuk, A; Naku, S; Kachniarz, M; Nowicki, M; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Korobiichuk, Igor; Lutskaya, Natalya; Ladanyuk, Anatoliy; Naku, Serhii; Kachniarz, Maciej; Nowicki, Michal; Szewczyk, Roman			Synthesis of Optimal Robust Regulator for Food Processing Facilities	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Lutska, Natalija/E-8394-2019; Nowicki, Michal/D-4811-2018; Korobiichuk, Igor/M-1869-2015	Nowicki, Michal/0000-0003-2513-952X; Korobiichuk, Igor/0000-0002-5865-7668; Kachniarz, Maciej/0000-0001-5349-4081; Lutska, Natalia/0000-0001-8593-0431; Szewczyk, Roman/0000-0002-1214-1009												2194-5357	2194-5365	978-3-319-54042-9				2017	550						58	66		10.1007/978-3-319-54042-9_5							WOS:000409041300005						
C	Zhao, J; Liu, HQ; Zhao, F		Fan, TH; Chen, SL; Wang, SM; Li, YM		Zhao, Jing; Liu, Han-Qiang; Zhao, Feng			Color Image Segmentation Based on Superpixel and Improved Nystrom Algorithm	QUANTITATIVE LOGIC AND SOFT COMPUTING 2016	Advances in Intelligent Systems and Computing				4th International Conference on Quantitative Logic and Soft Computing (QLSC)	OCT 14-17, 2016	Zhejiang Sci Tech Univ, Hangzhou, PEOPLES R CHINA	Natl Nat Sci Fdn China	Zhejiang Sci Tech Univ																				2194-5357	2194-5365	978-3-319-46206-6; 978-3-319-46205-9				2017	510						607	615		10.1007/978-3-319-46206-6_56							WOS:000392266600056						
C	Reis, JL; Martins, P		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Reis, Jose Luis; Martins, Paulo			VVSHOP - The Vinho Verde Electronic Retailers Directory Revisited	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								Reis, Jose Luis/0000-0002-0987-0980												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				753	762		10.1007/978-3-319-16486-1_74							WOS:000381744400074						
C	Kumar, NSP; Suresh, HN		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Kumar, N. S. Pradeep; Suresh, H. N.			Intra-frame Prediction Mode Decision for Efficient Compression and Signal Quality	SOFTWARE ENGINEERING PERSPECTIVES AND APPLICATION IN INTELLIGENT SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC																						2194-5357	2194-5365	978-3-319-33622-0; 978-3-319-33620-6				2016	465						273	282		10.1007/978-3-319-33622-0_25							WOS:000385788200025						
C	Sarjila, R; Ravi, K; Edward, JB; Prasad, A; Kumar, KS		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Sarjila, R.; Ravi, K.; Edward, J. Belwin; Prasad, Avagaddi; Kumar, K. Sathish			An AIS Based Approach for Extraction of PV Module Parameters	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Edward, Belwin/L-6657-2017; Avagaddi, Prasad/AAG-3060-2020; Kannaiah, Sathish Kumar/W-7863-2019; K, RAVI/O-2576-2018	Edward, Belwin/0000-0001-9638-0658; Avagaddi, Prasad/0000-0002-3551-1017; Kannaiah, Sathish Kumar/0000-0001-5149-8556; K, RAVI/0000-0002-9992-5489; Sarjila, R/0000-0003-2078-7157												2194-5357	2194-5365	978-81-322-2757-1; 978-81-322-2756-4				2016	435						405	422		10.1007/978-81-322-2757-1_41							WOS:000373011500041						
C	Lin, PC; Arbaiy, N; Hamid, IRA		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Lin, Pei Chun; Arbaiy, Nureize; Hamid, Isredza Rahmi Abd.			One-Way ANOVA Model with Fuzzy Data for Consumer Demand	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Hamid, Isredza/AAQ-2058-2020; Lin, Pei-Chun/P-6246-2019; Arbaiy, Nureize/AAH-8531-2021	Lin, Pei-Chun/0000-0003-0735-2693; Arbaiy, Nureize/0000-0002-9535-8384; A Hamid, Isredza Rahmi/0000-0002-4269-0762												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						111	121		10.1007/978-3-319-51281-5_12							WOS:000416517100012						
C	Saab, F; Awad, M		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Saab, Farah; Awad, Mariette			Modeling Attacks on MANET Using an Incomplete Repeated Bayesian Game	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Awad, Mariette/Z-1255-2019; Awad, Mariette/AAY-7712-2020	Awad, Mariette/0000-0002-4815-6894; Saab, Farah/0000-0002-1641-3219												2194-5357	2194-5365	978-3-319-11309-8				2015	323						269	288		10.1007/978-3-319-11310-4_24							WOS:000360203500024						
C	Pradhan, S; Patra, D		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Pradhan, Smita; Patra, Dipti			Nonrigid Image Registration of Brain MR Images Using Normalized Mutual Information	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						1069	1077		10.1007/978-81-322-1602-5_112							WOS:000337801800112						
C	Di Giammarco, G; Di Mascio, T; Di Mauro, M; Tarquinio, A; Vittorini, P		DiMascio, T; Gennari, R; Vittorini, P; DeLaPrieta, F		Di Giammarco, Gabriele; Di Mascio, Tania; Di Mauro, Michele; Tarquinio, Antonietta; Vittorini, Pierpaolo			SmartHeart CABG Edu: First Prototype and Preliminary Evaluation	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING	Advances in Intelligent Systems and Computing				2nd Methodologies and Intelligent Systems for Technology Enhanced Learning Conference (MIS4TEL)	JUN 03-05, 2015	Salamanca, SPAIN										VITTORINI, Pierpaolo/0000-0002-6975-8958												2194-5357		978-3-319-19632-9; 978-3-319-19631-2				2015	374						57	66		10.1007/978-3-319-19632-9_8							WOS:000380535500008						
C	Khan, AA; Ghani, S; Siddiqui, S		Barolli, L; Enokido, T		Khan, Anwar Ahmed; Ghani, Sayeed; Siddiqui, Shama			Contention Window Prioritization for Heterogeneous Traffic in Wireless Sensor Networks	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Khan, Anwar Ahmed/V-6411-2017	Khan, Anwar Ahmed/0000-0002-2237-5124												2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						676	685		10.1007/978-3-319-61542-4_67							WOS:000559732300067						
C	Lee, D; Ha, C; Zuo, ZY		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Lee, Dongjun; Ha, Changsu; Zuo, Zhiyuan			Backstepping Control of Quadrotor-Type UAVs and Its Application to Teleoperation over the Internet	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						217	+									WOS:000313768300021						
C	Nguyen, KD; Rosoff, H; John, RS		Nicholson, D		Nguyen, Kenneth D.; Rosoff, Heather; John, Richard S.			Valuing Information Security from a Phishing Attack	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						146	157		10.1007/978-3-319-60585-2_15							WOS:000448247800015						
S	Barbosa, LS; Martins, MA; Madeira, A; Neves, R		BouabanaTebibel, T; Rubin, SH		Barbosa, Luis S.; Martins, Manuel A.; Madeira, Alexandre; Neves, Renato			Reuse and Integration of Specification Logics: The Hybridisation Perspective	THEORETICAL INFORMATION REUSE AND INTEGRATION	Advances in Intelligent Systems and Computing															Neves, Renato/ABE-5290-2020; Madeira, Alexandre/AAF-4147-2021; Martins, Manuel A./A-8821-2010; Madeira, Alexandre/M-9811-2016; Soares Barbosa, Luis/N-7086-2013	Neves, Renato/0000-0002-8787-2551; Madeira, Alexandre/0000-0002-0646-2017; Martins, Manuel A./0000-0002-5109-8066; Madeira, Alexandre/0000-0002-0646-2017; Soares Barbosa, Luis/0000-0002-5037-2588												2194-5357	2194-5365	978-3-319-31311-5; 978-3-319-31309-2				2016	446						1	30		10.1007/978-3-319-31311-5_1	10.1007/978-3-319-31311-5						WOS:000383504200002						
C	Chowdhury, SB; Pal, D; Sarkar, A; Mondal, KC		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Chowdhury, Soumyadeep Basu; Pal, Debasmita; Sarkar, Anindita; Mondal, Kartick Chandra			Closure Based Integrated Approach for Associative Classifier	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Mandal, Kartick/AAF-6425-2020	Mondal, Kartick Chandra/0000-0003-3647-5799												2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						225	235		10.1007/978-981-10-2035-3_24							WOS:000401109800024						
C	Popescu, DA; Nicolae, D		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Popescu, Doru Anastasiu; Nicolae, Dragos			Similarity Measurement of Web Sites	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Popescu, Doru Anastasiu/AAM-8159-2021													2194-5357		978-3-642-33940-0				2013	195						349	356									WOS:000314077300032						
C	Raileanu, S; Borangiu, T; Anton, F		Borangiu, T		Raileanu, Silviu; Borangiu, Theodor; Anton, Florin			Establishing Optimal Energy Working Parameters for a Robotized Manufacturing Cell	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA																						2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						13	25		10.1007/978-3-319-21290-6_2							WOS:000381804400002						
C	Yamaguchi, H; Takeda, T; Kawakami, A		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Yamaguchi, Hiroaki; Takeda, Toshiyuki; Kawakami, Atsushi			Control of a Trident Steering Walker - Design of Motion Parameters Based on a Propulsion Transfer Function	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357		978-3-642-33931-8; 978-3-642-33932-5				2013	194						693	+									WOS:000313768300065						
C	Bocewicz, G; Nielsen, I; Banaszak, Z		Szewczyk, R; Zielinski, C; Kaliczynska, M		Bocewicz, Grzegorz; Nielsen, Izabela; Banaszak, Zbigniew			A Diophantine Set-Driven Approach to Part Sets Cycle Time Scheduling and Repetitive Flow Balancing	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									; Banaszak, Zbigniew/D-2746-2013	Nielsen, Izabela Ewa/0000-0002-3506-2741; Bocewicz, Grzegorz/0000-0002-5181-2872; Banaszak, Zbigniew/0000-0001-7219-3903												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						233	243		10.1007/978-3-319-77179-3_22							WOS:000462745200022						
C	Sadeghi-Tehran, P; Angelov, P		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Sadeghi-Tehran, Pouria; Angelov, Plamen			ATDT: Autonomous Template-Based Detection and Tracking of Objects from Airborne Camera	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Angelov, Plamen/AAE-8284-2019	Angelov, Plamen/0000-0002-5770-934X												2194-5357	2194-5365	978-3-319-11309-8				2015	323						555	565		10.1007/978-3-319-11310-4_48							WOS:000360203500048						
C	Majdzik, P; Akielaszek-Witczak, A; Seybold, L		Kowalczuk, Z		Majdzik, Pawel; Akielaszek-Witczak, Anna; Seybold, Lothar			Design of a Predictive Fault-Tolerant Control for the Battery Assembly Station	ADVANCED AND INTELLIGENT COMPUTATIONS IN DIAGNOSIS AND CONTROL	Advances in Intelligent Systems and Computing				12th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 06-09, 2015	Ustka, POLAND	Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Dept Robot & Decis Syst, Polish Consultants Soc Gdansk Branch, Gdansk Univ Technol, Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Polish Acad Sci, Automat Control & Robot Comm, Polish Soc Measurement Automat Control & Robot								Majdzik, Pawel/D-8072-2017													2194-5357	2194-5365	978-3-319-23180-8; 978-3-319-23179-2				2016	386						223	235		10.1007/978-3-319-23180-8_16							WOS:000452850300016						
C	de Dios, PF; Chung, PWH; Meng, QG		PhonAmnuaisuk, S; Au, TW		de Dios, Pablo Fernandez; Chung, Paul Wai Hing; Meng, Qinggang			Semi-automatic, Landmark-Based Feedback Generation for Stand-Up Exercises	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				4th INNS Symposia on Computational Intelligence in Information Systems (INNS-CIIS)	NOV 07-09, 2014	Inst Teknologi Brunei, Bandar Seri Begawan, BRUNEI	Bank Islam Brunei Darussalam, DST, Int Neural Network Soc	Inst Teknologi Brunei							Chung, Paul/E-5516-2010	Chung, Paul/0000-0002-3140-3289												2194-5357	2194-5365	978-3-319-13153-5; 978-3-319-13152-8				2015	331						285	294		10.1007/978-3-319-13153-5_28							WOS:000358277600028						
C	Nowak, P; Ugodzinski, R; Szewczyk, R; Kaminski, M; Nowicki, M; Kachniarz, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Nowak, Pawel; Ugodzinski, Robert; Szewczyk, Roman; Kaminski, Marcin; Nowicki, Michal; Kachniarz, Maciej			Setup for Stereovision Simulation for Mutual Navigation of Satellites Formation	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Nowicki, Michal/D-4811-2018	Nowicki, Michal/0000-0003-2513-952X; Szewczyk, Roman/0000-0002-1214-1009; Kachniarz, Maciej/0000-0001-5349-4081; Nowak, Pawel/0000-0003-4156-5473; Kaminski, Marcin/0000-0002-2832-1645												2194-5357		978-3-319-29357-8; 978-3-319-29356-1				2016	440						789	795		10.1007/978-3-319-29357-8_69							WOS:000381924400069						
