PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Duraj, A; Zakrzewska, D		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Duraj, Agnieszka; Zakrzewska, Danuta			Effective Outlier Detection Technique with Adaptive Choice of Input Parameters	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Zakrzewska, Danuta/P-1054-2019	Zakrzewska, Danuta/0000-0002-1546-4823; Duraj, Agnieszka/0000-0002-3047-6662												2194-5357	2194-5365	978-3-319-11312-8				2015	322						535	546		10.1007/978-3-319-11313-5_47							WOS:000360172200047						
C	Ruutmann, T; Lohmus, M; Sell, R; Stoun, I; Pihel, M		Auer, ME; Guralnick, D; Simonics, I		Ruutmann, Tiia; Lohmus, Merle; Sell, Raivo; Stoun, Ija; Pihel, Mare			Self-evaluation of Pedagogical Competencies of Academic Staff in the Context of Career Management	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Sell, Raivo/F-3042-2011	Sell, Raivo/0000-0003-1409-0206												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						436	446		10.1007/978-3-319-73204-6_48							WOS:000546474900048						
C	Kraan, O; Kramer, GJ; van der Lei, T; Huppes, G		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Kraan, Oscar; Kramer, Gert Jan; van der Lei, Telli; Huppes, Gjalt			Modelling the Energy Transition: Towards an Application of Agent Based Modelling to Integrated Assessment Modelling	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies								Kraan, Oscar/0000-0001-5232-2851												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						207	216		10.1007/978-3-319-47253-9_18							WOS:000418582900018						
C	Long, HX; Wu, SL		Cao, BY; Ma, SQ; Cao, HH		Long, Hai-xia; Wu, Shu-lei			Quantum-Behaved Particle Swarm Optimization with Diversity-Maintained	ECOSYSTEM ASSESSMENT AND FUZZY SYSTEMS MANAGEMENT	Advances in Intelligent Systems and Computing				3rd International Conference on Ecosystem Assessment Management / Workshop on the Construction of an Early Warning Platform for Eco-Tourism in Hainan	MAY 05-12, 2013	Haikou, PEOPLES R CHINA	Hainan Normal Univ, Univ Ottawa, Dept Land Environm & Resources Hainan Prov, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov																					2194-5357	2194-5365	978-3-319-03449-2; 978-3-319-03448-5				2014	254						207	219		10.1007/978-3-319-03449-2_21							WOS:000363268200021						
C	Biernat, P; Ufnalski, B; Grzesiak, LM		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Biernat, Piotr; Ufnalski, Bartlomiej; Grzesiak, Lech M.			Direct Particle Swarm Repetitive Controller with Time-Distributed Calculations for Real Time Implementation	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Ufnalski, Bartlomiej/J-8390-2018; Grzesiak, Lech/J-4856-2018	Ufnalski, Bartlomiej/0000-0002-5557-3514; Grzesiak, Lech/0000-0002-2890-8163												2194-5357	2194-5365	978-3-319-11312-8				2015	322						499	508		10.1007/978-3-319-11313-5_44							WOS:000360172200044						
S	Matsumoto, Y; Ishiguro, S		Zak, J; Hadas, Y; Rossi, R		Matsumoto, Yukimasa; Ishiguro, Shogo			Evaluation of CO2 Emission Reduction from Vehicles by Information Provision Using Driving Simulator	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-57105-8				2018	572						290	304		10.1007/978-3-319-57105-8_14	10.1007/978-3-319-57105-8						WOS:000425063200017						
C	Nguyen, H; Ho, TM; Dinh, TB		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Hung Nguyen; Tho My Ho; Tien Ba Dinh			Localization and Velocity Estimation on Bus with Cell-ID	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357		978-3-319-02741-8; 978-3-319-02740-1				2014	244						249	260		10.1007/978-3-319-02741-8_22							WOS:000329819100022						
C	Dung, PM		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Phan Minh Dung			Argumentation for Practical Reasoning	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357		978-3-319-02741-8; 978-3-319-02740-1				2014	244						5	5		10.1007/978-3-319-02741-8_2							WOS:000329819100002						
C	Detyniecki, M; Lesot, MJ; Moncuquet, P		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Detyniecki, Marcin; Lesot, Marie-Jeanne; Moncuquet, Paul			Intuitionistic Fuzzy Tautology Definitions for the Validity of Intuitionistic Fuzzy Implications: An Experimental Study	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357		978-3-319-11312-8				2015	322						171	182		10.1007/978-3-319-11313-5_17							WOS:000360172200017						
C	Povazan, J		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Povazan, Jaroslav			Representation Theorem of General States on IF-sets	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357	2194-5365	978-3-319-11312-8				2015	322						141	147		10.1007/978-3-319-11313-5_13							WOS:000360172200013						
C	Gruzenkin, DV; Chernigovskiy, AS; Tsarev, RY		Silhavy, R; Silhavy, P; Prokopova, Z		Gruzenkin, Denis V.; Chernigovskiy, Alexey S.; Tsarev, Roman Yu			N-version Software Module Requirements to Grant the Software Execution Fault-Tolerance	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Gruzenkin, Denis/AAH-2534-2019; Tsarev, Roman Yu/A-1924-2014; Chernigovskiy, Alexey/E-9916-2015	Gruzenkin, Denis/0000-0002-6954-8870; Tsarev, Roman Yu/0000-0002-6740-1840; Chernigovskiy, Alexey/0000-0003-4981-1245												2194-5357	2194-5365	978-3-319-67618-0				2018	661						293	303		10.1007/978-3-319-67618-0_27							WOS:000430738700027						
C	Kappe, F; Scerbakov, N		Auer, ME; Guralnick, D; Simonics, I		Kappe, Frank; Scerbakov, Nikolai			Quantitative Evaluation of University Lecturing	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						116	121		10.1007/978-3-319-73204-6_15							WOS:000546474900015						
C	Bhatt, A; Ghosh, SK; Kumar, A		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Bhatt, Abhishek; Ghosh, S. K.; Kumar, Anil			Spectral Indices Based Change Detection in an Urban Area Using Landsat Data	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									bhatt, abhishek/G-5819-2015; Kumar, Anil/W-7259-2019	bhatt, abhishek/0000-0001-7743-6070; 												2194-5357	2194-5365	978-981-10-0451-3; 978-981-10-0450-6				2016	437						425	441		10.1007/978-981-10-0451-3_39							WOS:000385787900039						
C	Senkerik, R; Pluhacek, M; Oplatkova, ZK		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Senkerik, Roman; Pluhacek, Michal; Oplatkova, Zuzana Kominkova			An Initial Study on the New Adaptive Approach for Multi-chaotic Differential Evolution	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Oplatkova, Zuzana Kominkova/H-6354-2012; Pluhacek, Michal/E-2391-2015; Pluhacek, Michal/AAF-3155-2019; Senkerik, Roman/H-6353-2012	Oplatkova, Zuzana Kominkova/0000-0001-8050-162X; Pluhacek, Michal/0000-0002-3692-2838; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						355	362		10.1007/978-3-319-18476-0_35							WOS:000371407800035						
C	Cybal-Michalska, A		Goonetilleke, R; Karwowski, W		Cybal-Michalska, Agnieszka			Proactive Behavioral Orientation of a Subject as a Process of Investing in Career Capital in the World of "Boundaryless Careers"	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						931	942		10.1007/978-3-319-41694-6_89							WOS:000389642400089						
C	Paul, PNT; Bah, A; Ndiaye, PI; Ndione, JA		Silhavy, R; Silhavy, P; Prokopova, Z		Paul, Python Ndekou Tandong; Bah, Alassane; Ndiaye, Papa Ibrahima; Ndione, Jacques Andre			An Agent Based Model to Study the Impact of Intra-annual Season's Variability on the Dynamics of Aedes Vexans and Culex Poicilipes Mosquito Populations in North Senegal (Ferlo)	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Bah, Alassane/AAI-2263-2020; Paul, Python Ndekou Tandong/D-3859-2016	Paul, Python Ndekou Tandong/0000-0003-0334-870X												2194-5357	2194-5365	978-3-319-67621-0				2018	662						381	391		10.1007/978-3-319-67621-0_35							WOS:000440507200035						
C	Nguyen, PT; Nguyen, DT		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Phuc Tri Nguyen; Dang Tuan Nguyen			Extraction of Referential Heading-Entries in Recognized Table of Contents Pages	INTELLIGENT SYSTEMS IN CYBERNETICS AND AUTOMATION THEORY, VOL 2	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC																						2194-5357		978-3-319-18503-3; 978-3-319-18502-6				2015	348						1	9		10.1007/978-3-319-18503-3_1							WOS:000364987600001						
C	Klecka, J; Horak, K		Matousek, R		Klecka, Jan; Horak, Karel			Fusion of 3D Model and Uncalibrated Stereo Reconstruction	MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING	Advances in Intelligent Systems and Computing				21st International Conference on Soft Computing (MENDEL)	JUN 23-25, 2015	Brno, CZECH REPUBLIC	HUMUSOFT Ltd, B & R Ltd, AutoCont Ltd								Klecka, Jan/J-4855-2016; Horak, Karel/J-5084-2016	Horak, Karel/0000-0002-2280-3029												2194-5357	2194-5365	978-3-319-19824-8; 978-3-319-19823-1				2015	378						343	351		10.1007/978-3-319-19824-8_28							WOS:000364847700028						
C	Benyacoub, B; ElMoudden, I; ElBernoussi, S; Zoglat, A; Ouzineb, M		LeThi, HA; Dinh, TP; Nguyen, NT		Benyacoub, Badreddine; ElMoudden, Ismail; ElBernoussi, Souad; Zoglat, Abdelhak; Ouzineb, Mohamed			Initial Model Selection for the Baum-Welch Algorithm Applied to Credit Scoring	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015 - PT II	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine								El Bernoussi, Souad/0000-0001-7120-907X; EL Moudden, Ismail/0000-0001-7702-2564												2194-5357		978-3-319-18167-7; 978-3-319-18166-0				2015	360						359	368		10.1007/978-3-319-18167-7_31							WOS:000377866400031						
C	Bonenberg, W		Charytonowicz, J		Bonenberg, Wojciech			Cross-Cultural Design and Its Application in Architecture	ADVANCES IN HUMAN FACTORS AND SUSTAINABLE INFRASTRUCTURE	Advances in Intelligent Systems and Computing				International Conference on Human Factors and Sustainable Infrastructure	JUL 27-31, 2016	FL										Bonenberg, Wojciech/0000-0002-0301-6556												2194-5357	2194-5365	978-3-319-41941-1; 978-3-319-41940-4				2016	493						105	114		10.1007/978-3-319-41941-1_10							WOS:000389645400010						
C	Barman, D; Chowdhury, N		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Barman, Debaditya; Chowdhury, Nirmalya			A Nonnegative Matrix Factorization Based Approach to Extract Aspects from Product Reviews	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn								Barman, Debaditya/0000-0002-7562-119X												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						255	266		10.1007/978-981-10-8237-5_25							WOS:000553799500025						
C	Michalikova, A		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Michalikova, Alzbeta			Definitive Integral on the Interval of IF Sets	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Michalikova, Alzbeta/Y-1782-2018	Michalikova, Alzbeta/0000-0002-0568-9279												2194-5357		978-3-319-11312-8				2015	322						163	170		10.1007/978-3-319-11313-5_16							WOS:000360172200016						
C	Stanczyk, P; Stelmach, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Stanczyk, Paulina; Stelmach, Anna			Selected Aspects of Modeling the Movement of Aircraft in the Vicinity of the Airport with Regard to Emergency Situations	THEORY AND ENGINEERING OF COMPLEX SYSTEMS AND DEPENDABILITY	Advances in Intelligent Systems and Computing				10th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 29-JUL 03, 2015	Brunow, POLAND	Wroclaw Univ Technol, Dept Comp Engn																					2194-5357		978-3-319-19216-1; 978-3-319-19215-4				2015	365						465	475		10.1007/978-3-319-19216-1_44							WOS:000365127100044						
C	Berrocal-Plaza, V; Vega-Rodriguez, MA; Sanchez-Perez, JM		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Berrocal-Plaza, Victor; Angel Vega-Rodriguez, Miguel; Manuel Sanchez-Perez, Juan			A Strength Pareto Approach and a Novel Formulation in the Reporting Cells Planning	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Vega-Rodriguez, Miguel A./I-3626-2015	Vega-Rodriguez, Miguel A./0000-0002-3003-758X												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						1	10		10.1007/978-3-319-07995-0_1							WOS:000343754200001						
