PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mane, PS; Patwardhan, MS; Divekar, AV		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Mane, Priyanka S.; Patwardhan, Manasi S.; Divekar, Ankur V.			Medicinal Side-Effect Analysis Using Twitter Feed	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						59	69		10.1007/978-981-10-3376-6_7							WOS:000453214400007						
C	Khedr, WS		Anastassiou, GA; Duman, O		Khedr, Waleed S.			Tracking the Interface of the Diffusion-Absorption Equation: Theoretical Analysis	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ								Khedr, Waleed/0000-0003-4003-3416												2194-5357		978-3-319-30322-2; 978-3-319-30320-8				2016	441						357	378		10.1007/978-3-319-30322-2_25							WOS:000377864300025						
C	Romanova, EV; Kasyanik, PM; Galimzyanova, MV		Auer, ME; Guralnick, D; Simonics, I		Romanova, Elena V.; Kasyanik, Pavel M.; Galimzyanova, Maria V.			Stress Coping Strategies in University Students	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY										Kasyanik, Pavel/0000-0002-4190-102X												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						366	368		10.1007/978-3-319-73204-6_41							WOS:000546474900041						
C	Georgievski, D; Mitreski, K; Naumoski, A; Davcev, D		Loshkovska, S; Koceski, S		Georgievski, Darko; Mitreski, Kosta; Naumoski, Andreja; Davcev, Danco			GIS Flood Prediction Models of "Kriva Reka" River	ICT INNOVATIONS 2015: EMERGING TECHNOLOGIES FOR BETTER LIVING	Advances in Intelligent Systems and Computing				7th ICT Innovations conference on Emerging Technologies for Better Living	OCT 01-04, 2015	Ohrid, MACEDONIA	Assoc Informat & Commun Technologies, Macedonian Soc Informat & Commun Technologies, ICT Innovat								Mitreski, Kosta D/H-4326-2016													2194-5357		978-3-319-25733-4; 978-3-319-25731-0				2016	399						59	67		10.1007/978-3-319-25733-4_7							WOS:000378027100007						
C	Krebs, F; Ernst, A		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Krebs, Friedrich; Ernst, Andreas			A Spatially Explicit Agent-Based Model of the Diffusion of Green Electricity: Model Setup and Retrodictive Validation	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies							Ernst, Andreas/D-5869-2012	Krebs, Friedrich/0000-0002-4104-8751												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						217	230		10.1007/978-3-319-47253-9_19							WOS:000418582900019						
C	Kanzawa, Y		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Kanzawa, Yuchi			Relational Fuzzy c-Means and Kernel Fuzzy c-Means Using a Quadratic Programming-Based Object-Wise beta-Spread Transformation	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ								Kanzawa, Yuchi/S-5533-2019													2194-5357	2194-5365	978-3-319-02821-7; 978-3-319-02820-0				2014	245						29	43		10.1007/978-3-319-02821-7_5							WOS:000329821100005						
C	Dalatu, PI; Fitrianto, A; Mustapha, A		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Dalatu, Paul Inuwa; Fitrianto, Anwar; Mustapha, Aida			A Comparative Study of Linear and Nonlinear Regression Models for Outlier Detection	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Dalatu, Paul Inuwa P.I.Dalatu/I-1624-2015; Mustapha, Aida/D-1091-2013; Fitrianto, Anwar/AAV-7694-2021	Dalatu, Paul Inuwa P.I.Dalatu/0000-0001-6291-6223; Mustapha, Aida/0000-0002-9077-4995; Fitrianto, Anwar/0000-0001-7050-3082												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						316	326		10.1007/978-3-319-51281-5_32							WOS:000416517100032						
C	Zhang, LH; Wang, T		Wen, Z; Li, T		Zhang, Lihua; Wang, Tao			A Method for the Shortest Distance Routing Considering Turn Penalties	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						219	227		10.1007/978-3-642-54927-4_21							WOS:000348509400021						
C	Halder, C; Obaidullah, SM; Paul, J; Roy, K		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Halder, Chayan; Obaidullah, Sk. Md.; Paul, Jaya; Roy, Kaushik			Writer Verification on Bangla Handwritten Characters	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAY 23-25, 2015	Kolkata, INDIA	Tata Consultancy Serv, Springer India, ACM India, M s Business Brio, M s Enixs								Halder, Chayan/ABG-5383-2020; Roy, Kaushik/O-7021-2019; Sk, Obaidullah/ABF-9198-2020	Halder, Chayan/0000-0002-6113-7284; Roy, Kaushik/0000-0002-3360-7576; Sk, Md Obaidullah/0000-0002-5207-3709												2194-5357	2194-5365	978-81-322-2653-6; 978-81-322-2651-2				2016	396						53	68		10.1007/978-81-322-2653-6_4							WOS:000381881600004						
S	Milosevic, NT; Olujic, M; Oros, A; Jelinek, HF		Dumitrache, I		Milosevic, Nebojsa T.; Olujic, Maja; Oros, Ana; Jelinek, Herbert F.			Retinopathy of Prematurity: Fractal Analysis of Images in Different Stages of the Disease	ADVANCES IN INTELLIGENT CONTROL SYSTEMS AND COMPUTER SCIENCE	Advances in Intelligent Systems and Computing															Jelinek, Herbert F/S-6779-2019; Jelinek, Herbert/AAQ-6825-2020	Jelinek, Herbert F/0000-0001-5457-6193; 												2194-5357		978-3-642-32547-2				2013	187						91	101			10.1007/978-3-642-32548-9						WOS:000312752500007						
C	Heuer, T; Schiering, I; Gerndt, R		Lepuschitz, W; Merdan, M; Koppensteiner, G; Balogh, R; Obdrzalek, D		Heuer, Tanja; Schiering, Ina; Gerndt, Reinhard			MuseumsBot - An Interdisciplinary Scenario in Robotics Education	ROBOTICS IN EDUCATION: LATEST RESULTS AND DEVELOPMENTS	Advances in Intelligent Systems and Computing				8th International Conference on Robotics in Education (RiE)	APR 26-28, 2017	Sofia, BULGARIA	SAP Labs Bulgaria, Avitel, Sofia Tech Park									Schiering, Ina/0000-0002-7864-5437; Heuer, Tanja/0000-0003-1305-5564												2194-5357	2194-5365	978-3-319-62875-2; 978-3-319-62874-5				2018	630						141	153		10.1007/978-3-319-62875-2_13							WOS:000435011300013						
C	Thillainathan, N; Leimeister, JM		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Thillainathan, Niroshan; Leimeister, Jan Marco			Educators as Game Developers-Model-Driven Visual Programming of Serious Games	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus																					2194-5357		978-3-319-27478-2; 978-3-319-27477-5				2016	416						335	349		10.1007/978-3-319-27478-2_23							WOS:000381929600023						
C	Bottazzi, VS; Jo, J; Stantic, B; Borges, PVK		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Bottazzi, Vitor S.; Jo, Jun; Stantic, Bela; Borges, Paulo V. K.			An Efficient Ego-Lane Detection Model to Avoid False-Positives Detection of Guardrails	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						741	751		10.1007/978-3-319-16841-8_67							WOS:000380533900067						
C	Nie, RX; Sun, ZY; Wang, JA; Lu, Y		Wen, Z; Li, T		Nie, Rui-Xing; Sun, Zhi-Yi; Wang, Jian-An; Lu, Yao			Sampled-Data Synchronization for Chaotic Neural Networks with Mixed Delays	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						721	733		10.1007/978-3-642-54927-4_68							WOS:000348509400068						
C	Gao, W; Cao, YZ; Cheng, MS		Wen, Z; Li, T		Gao Wei; Cao Yun-Zhong; Cheng Ming-Shu			A New Dynamic Credit Scoring Model Based on the Objective Cluster Analysis	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						579	+		10.1007/978-3-642-54927-4_55							WOS:000348509400055						
C	Kendall, G		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Kendall, Graham			Evolutionary Computation in the Real World: Successes and Challenges	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357		978-3-319-02821-7; 978-3-319-02820-0				2014	245						5	5		10.1007/978-3-319-02821-7_2							WOS:000329821100002						
C	Cherkaoui, B; Beni-hssane, A; Erritali, M		Rocha, A; Serrhini, M; Felgueiras, C		Cherkaoui, Badreddine; Beni-hssane, Abderrahim; Erritali, Mohammed			A Clustering Algorithm for Detecting and Handling Black Hole Attack in Vehicular Ad Hoc Networks	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO										ERRITALI, MOHAMMED/0000-0002-1672-8085												2194-5357		978-3-319-46568-5; 978-3-319-46567-8				2017	520						481	490		10.1007/978-3-319-46568-5_49							WOS:000392196900049						
C	Bihain, ALJ; Neto, AJD; Camara, LDT		Obaidat, MS; Oren, T; Kacprzyk, J; Filipe, J		Jeske Bihain, Anderson Luis; da Silva Neto, Antonio Jose; Tavares Camara, Leoncio Diogenes			Front Velocity Modeling Approach to Column Chromatographic Characterization and Evaluation of Ketamine Enantiomers Separation with Simulated Moving Bed	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2014	Advances in Intelligent Systems and Computing				International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	AUG 28-30, 2014	Vienna, AUSTRIA	Inst Syst & Technologies Informat, Control & Commun, Austrian Comp Soc, Vienna Univ Technol, Soc Modeling & Simulat Int, IEEE Comp Soc Tech Comm Simulat, Liophant Simulat, Simulat Team								Neto, Antonio Jose Silva/W-4333-2019; da Silva Neto, Antonio Jose/C-9207-2018	Neto, Antonio Jose Silva/0000-0002-9616-6093; da Silva Neto, Antonio Jose/0000-0002-9616-6093; Bihain, Anderson/0000-0002-9836-5926												2194-5357		978-3-319-26470-7; 978-3-319-26469-1				2015	402						1	16		10.1007/978-3-319-26470-7_1							WOS:000380770500001						
C	Zmyslony, M; Krawczyk, B; Wozniak, M		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Zmyslony, Marcin; Krawczyk, Bartosz; Wozniak, Michal			Combined Classifiers with Neural Fuser for Spam Detection	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications/5th Computational Intelligence in Security for Information Syst/3rd Int Conf on EUropean Transnational Educ	SEP 05-07, 2012	Ostrava, CZECH REPUBLIC	IT4Innovations, VSB Techn Univ Ostrava, IEEE Syst Man & Cybernet Soc CzechoSlovakia, MIR Lab, IEEE Syst Man & Cybernet Soc Spain, Spanish Assoc Artificial Intelligence, IFCOLOG								Wozniak, Michal/A-4806-2008	Wozniak, Michal/0000-0003-0146-4205												2194-5357		978-3-642-33017-9				2013	189						245	252									WOS:000312969500025						
C	Irwansyah, E; Kanigoro, B; Budiman, P; Bekti, RD		Silhavy, R; Silhavy, P; Prokopova, Z		Irwansyah, Edy; Kanigoro, Bayu; Budiman, Priscilia; Bekti, Rokhana D.			Earthquake Ground Motion Attenuation Modeling Using Levenberg-Marquardt and Brute-Force Method	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Irwansyah, Edy/AAC-2558-2019; Kanigoro, Bayu/D-5474-2015; Irwansyah, Edy/A-1894-2014	Kanigoro, Bayu/0000-0002-8904-8419; Irwansyah, Edy/0000-0002-3876-1943												2194-5357	2194-5365	978-3-319-67621-0				2018	662						287	297		10.1007/978-3-319-67621-0_26							WOS:000440507200026						
C	Klimenko, A; Gorelova, G; Korobkin, V; Bibilo, P		Silhavy, R; Silhavy, P; Prokopova, Z		Klimenko, Anna; Gorelova, Galina; Korobkin, Vladimir; Bibilo, Petr			The Cognitive Approach to the Coverage-Directed Test Generation	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o									Gorelova, Galina/0000-0001-6637-6586												2194-5357	2194-5365	978-3-319-67621-0				2018	662						372	380		10.1007/978-3-319-67621-0_34							WOS:000440507200034						
C	Huang, CY; Wu, FG		Rebelo, F; Soares, M		Huang, Chih-Yang; Wu, Fong-Gong			Design of an Innovative Mattress to Improve Sleep Quality by Increasing Deep Sleep Time	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						780	785		10.1007/978-3-319-60582-1_78							WOS:000448239400078						
C	Jansi, M; Vindhya, ASS; Mala, T; Yesodha, K		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Jansi, Munirathinam; Vindhya, Abdul Satar Shri; Mala, Thangarathinam; Yesodha, K.			Trust Evaluation in Social Network Using Trusted Graph	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr																				2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						183	191		10.1007/978-981-10-7386-1_16							WOS:000454481600016						
C	Wei, LY; Zhang, LL; Wang, ZL		Wen, Z; Li, T		Wei, Liying; Zhang, Lili; Wang, Zhilong			A Cellular Automata Model on Bus Signal Priority Strategies Considering Resource Constraints	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54927-4; 978-3-642-54926-7				2014	279						689	698		10.1007/978-3-642-54927-4_65							WOS:000348509400065						
C	Skobtsov, Y; Sekirin, A; Zemlyanskaya, S; Chengar, O; Skobtsov, V; Potryasaev, S		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Skobtsov, Yuriy; Sekirin, Alexander; Zemlyanskaya, Svetlana; Chengar, Olga; Skobtsov, Vadim; Potryasaev, Semyon			Application of Object-Oriented Simulation in Evolutionary Algorithms	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									Skobtsov, Yu A./Q-5222-2016; Skobtsov, Vadim/AAH-3780-2019; Potryasaev, Semyon/L-8343-2013; Zemlyansky, Svetlana Yu/B-9856-2016; Sekirin, Alexander/AAJ-7706-2020; Potryasaev, Semyon/AAE-4754-2019	Skobtsov, Yu A./0000-0002-7677-2010; Potryasaev, Semyon/0000-0003-4661-2101; Zemlyansky, Svetlana Yu/0000-0002-7744-4588; Sekirin, Alexander/0000-0001-9489-8226; Olga, Chengar/0000-0003-0176-8890												2194-5357	2194-5365	978-3-319-33389-2; 978-3-319-33387-8				2016	466						453	462		10.1007/978-3-319-33389-2_43							WOS:000385788100043						
C	Guardeno, DA; Martinez, VG; Encinas, LH; Munoz, AM		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Arroyo Guardeno, D.; Gayoso Martinez, V.; Hernandez Encinas, L.; Martin Munoz, A.			Using Smart Cards for Authenticating in Public Services: A Comparative Study	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conference on Computational Intelligence in Security for Information Systems (CISIS) / 6th International Conference on EUropean Transnational Education (ICEUTE)	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Arroyo, David/A-5167-2010; Hernandez Encinas, Luis/K-4649-2014; Martin, Agustin/C-3885-2014	Arroyo, David/0000-0001-8894-9779; Hernandez Encinas, Luis/0000-0001-6980-2683; Martin, Agustin/0000-0003-0828-3669												2194-5357		978-3-319-19713-5; 978-3-319-19712-8				2015	369						437	446		10.1007/978-3-319-19713-5_37							WOS:000365128500037						
